,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,,,
,,,,,,,,,0.016,6/16/2021 1:59:59 AM
,,,,,,,,,0.016,6/16/2021 2:59:59 AM
,,,,,,,,,0.016,6/16/2021 3:59:59 AM
,,,,,,,,,0.016,6/16/2021 4:59:59 AM
,,,,,,,,,0.016,6/16/2021 5:59:59 AM
,,,,,,,,,0.016,6/16/2021 6:59:59 AM
,,,,,,,,,0.016,6/16/2021 7:59:59 AM
,,,,,,,,,0.016,6/16/2021 8:59:59 AM
,,,,,,,,,0.016,6/16/2021 9:59:59 AM
,,,,,,,,,0.016,6/16/2021 10:59:59 AM
,,,,,,,,,0.016,6/16/2021 11:59:59 AM
,,,,,,,,,0.016,6/16/2021 12:59:59 PM
,,,,,,,,,0.016,6/16/2021 1:59:59 PM
,,,,,,,,,0,6/16/2021 2:59:59 PM
,,,,,,,,,0,6/16/2021 3:59:59 PM
,,,,,,,,,0.008,6/16/2021 4:59:59 PM
,,,,,,,,,0.016,6/16/2021 5:59:59 PM
,,,,,,,,,0.08,6/16/2021 6:59:59 PM
,,,,,,,,,0.104,6/16/2021 7:59:59 PM
,,,,,,,,,0.104,6/16/2021 8:59:59 PM
,,,,,,,,,0.104,6/16/2021 9:59:59 PM
,,,,,,,,,0.104,6/16/2021 10:59:59 PM
,,,,,,,,,0.104,6/16/2021 11:59:59 PM
,,,,,,,,,0.104,6/17/2021 12:59:59 AM
,,,,,,,,,0.104,6/17/2021 1:59:59 AM
,,,,,,,,,0.104,6/17/2021 2:59:59 AM
,,,,,,,,,0.104,6/17/2021 3:59:59 AM
,,,,,,,,,0.104,6/17/2021 4:59:59 AM
,,,,,,,,,0.104,6/17/2021 5:59:59 AM
,,,,,,,,,0.104,6/17/2021 6:59:59 AM
,,,,,,,,,0.104,6/17/2021 7:59:59 AM
,,,,,,,,,0.104,6/17/2021 8:59:59 AM
,,,,,,,,,0.104,6/17/2021 9:59:59 AM
,,,,,,,,,0.104,6/17/2021 10:59:59 AM
,,,,,,,,,0.104,6/17/2021 11:59:59 AM
,,,,,,,,,0.104,6/17/2021 12:59:59 PM
,,,,,,,,,0.104,6/17/2021 1:59:59 PM
,,,,,,,,,0,6/17/2021 2:59:59 PM
,,,,,,,,,0,6/17/2021 3:59:59 PM
,,,,,,,,,0,6/17/2021 4:59:59 PM
,,,,,,,,,0,6/17/2021 5:59:59 PM
,,,,,,,,,0,6/17/2021 6:59:59 PM
,,,,,,,,,0,6/17/2021 7:59:59 PM
,,,,,,,,,0,6/17/2021 8:59:59 PM
,,,,,,,,,0,6/17/2021 9:59:59 PM
,,,,,,,,,0,6/17/2021 10:59:59 PM
,,,,,,,,,0,6/17/2021 11:59:59 PM
,,,,,,,,,0,6/18/2021 12:59:59 AM
,,,,,,,,,0,6/18/2021 1:59:59 AM
,,,,,,,,,0,6/18/2021 2:59:59 AM
,,,,,,,,,0,6/18/2021 3:59:59 AM
,,,,,,,,,0,6/18/2021 4:59:59 AM
,,,,,,,,,0,6/18/2021 5:59:59 AM
,,,,,,,,,0,6/18/2021 6:59:59 AM
,,,,,,,,,0,6/18/2021 7:59:59 AM
,,,,,,,,,0,6/18/2021 8:59:59 AM
,,,,,,,,,0,6/18/2021 9:59:59 AM
,,,,,,,,,0,6/18/2021 10:59:59 AM
,,,,,,,,,0,6/18/2021 11:59:59 AM
,,,,,,,,,0,6/18/2021 12:59:59 PM
,,,,,,,,,0,6/18/2021 1:59:59 PM
,,,,,,,,,0,6/18/2021 2:59:59 PM
,,,,,,,,,0.656,6/18/2021 3:59:59 PM
,,,,,,,,,0.656,6/18/2021 4:59:59 PM
,,,,,,,,,0.664,6/18/2021 5:59:59 PM
,,,,,,,,,0.664,6/18/2021 6:59:59 PM
,,,,,,,,,0.664,6/18/2021 7:59:59 PM
,,,,,,,,,0.664,6/18/2021 8:59:59 PM
,,,,,,,,,0.664,6/18/2021 9:59:59 PM
,,,,,,,,,0.664,6/18/2021 10:59:59 PM
,,,,,,,,,0.664,6/18/2021 11:59:59 PM
,,,,,,,,,0.664,6/19/2021 12:59:59 AM
,,,,,,,,,0.664,6/19/2021 1:59:59 AM
,,,,,,,,,0.664,6/19/2021 2:59:59 AM
,,,,,,,,,0.664,6/19/2021 3:59:59 AM
,,,,,,,,,0.664,6/19/2021 4:59:59 AM
,,,,,,,,,0.664,6/19/2021 5:59:59 AM
,,,,,,,,,0.664,6/19/2021 6:59:59 AM
,,,,,,,,,0.664,6/19/2021 7:59:59 AM
,,,,,,,,,0.664,6/19/2021 8:59:59 AM
,,,,,,,,,0.664,6/19/2021 9:59:59 AM
,,,,,,,,,0.664,6/19/2021 10:59:59 AM
,,,,,,,,,0.664,6/19/2021 11:59:59 AM
,,,,,,,,,0.664,6/19/2021 12:59:59 PM
,,,,,,,,,0.664,6/19/2021 1:59:59 PM
,,,,,,,,,0,6/19/2021 2:59:59 PM
,,,,,,,,,0,6/19/2021 3:59:59 PM
,,,,,,,,,0,6/19/2021 4:59:59 PM
,,,,,,,,,0.096,6/19/2021 5:59:59 PM
,,,,,,,,,0.104,6/19/2021 6:59:59 PM
,,,,,,,,,0.104,6/19/2021 7:59:59 PM
,,,,,,,,,0.104,6/19/2021 8:59:59 PM
,,,,,,,,,0.104,6/19/2021 9:59:59 PM
,,,,,,,,,0.104,6/19/2021 10:59:59 PM
,,,,,,,,,0.104,6/19/2021 11:59:59 PM
,,,,,,,,,0.104,6/20/2021 12:59:59 AM
,,,,,,,,,0.104,6/20/2021 1:59:59 AM
,,,,,,,,,0.104,6/20/2021 2:59:59 AM
,,,,,,,,,0.104,6/20/2021 3:59:59 AM
,,,,,,,,,0.104,6/20/2021 4:59:59 AM
,,,,,,,,,0.104,6/20/2021 5:59:59 AM
,,,,,,,,,0.104,6/20/2021 6:59:59 AM
,,,,,,,,,0.104,6/20/2021 7:59:59 AM
,,,,,,,,,0.104,6/20/2021 8:59:59 AM
,,,,,,,,,0.104,6/20/2021 9:59:59 AM
,,,,,,,,,0.104,6/20/2021 10:59:59 AM
,,,,,,,,,0.104,6/20/2021 11:59:59 AM
,,,,,,,,,0.104,6/20/2021 12:59:59 PM
,,,,,,,,,0.104,6/20/2021 1:59:59 PM
,,,,,,,,,0,6/20/2021 2:59:59 PM
,,,,,,,,,0,6/20/2021 3:59:59 PM
,,,,,,,,,0,6/20/2021 4:59:59 PM
,,,,,,,,,0,6/20/2021 5:59:59 PM
,,,,,,,,,0,6/20/2021 6:59:59 PM
,,,,,,,,,0,6/20/2021 7:59:59 PM
,,,,,,,,,0,6/20/2021 8:59:59 PM
,,,,,,,,,0,6/20/2021 9:59:59 PM
,,,,,,,,,0,6/20/2021 10:59:59 PM
,,,,,,,,,0,6/20/2021 11:59:59 PM
,,,,,,,,,0,6/21/2021 12:59:59 AM
,,,,,,,,,0,6/21/2021 1:59:59 AM
,,,,,,,,,0,6/21/2021 2:59:59 AM
,,,,,,,,,0,6/21/2021 3:59:59 AM
,,,,,,,,,0,6/21/2021 4:59:59 AM
,,,,,,,,,0,6/21/2021 5:59:59 AM
,,,,,,,,,0,6/21/2021 6:59:59 AM
,,,,,,,,,0,6/21/2021 7:59:59 AM
,,,,,,,,,0,6/21/2021 8:59:59 AM
,,,,,,,,,0,6/21/2021 9:59:59 AM
,,,,,,,,,0,6/21/2021 10:59:59 AM
,,,,,,,,,0,6/21/2021 11:59:59 AM
,,,,,,,,,0,6/21/2021 12:59:59 PM
,,,,,,,,,0,6/21/2021 1:59:59 PM
,,,,,,,,,0,6/21/2021 2:59:59 PM
,,,,,,,,,0,6/21/2021 3:59:59 PM
,,,,,,,,,0,6/21/2021 4:59:59 PM
,,,,,,,,,0,6/21/2021 5:59:59 PM
,,,,,,,,,0,6/21/2021 6:59:59 PM
,,,,,,,,,0,6/21/2021 7:59:59 PM
,,,,,,,,,0,6/21/2021 8:59:59 PM
,,,,,,,,,0,6/21/2021 9:59:59 PM
,,,,,,,,,0,6/21/2021 10:59:59 PM
,,,,,,,,,0,6/21/2021 11:59:59 PM
,,,,,,,,,0,6/22/2021 12:59:59 AM
,,,,,,,,,0,6/22/2021 1:59:59 AM
,,,,,,,,,0,6/22/2021 2:59:59 AM
,,,,,,,,,0,6/22/2021 3:59:59 AM
,,,,,,,,,0,6/22/2021 4:59:59 AM
,,,,,,,,,0,6/22/2021 5:59:59 AM
,,,,,,,,,0,6/22/2021 6:59:59 AM
,,,,,,,,,0,6/22/2021 7:59:59 AM
,,,,,,,,,0,6/22/2021 8:59:59 AM
,,,,,,,,,0,6/22/2021 9:59:59 AM
,,,,,,,,,0,6/22/2021 10:59:59 AM
,,,,,,,,,0,6/22/2021 11:59:59 AM
,,,,,,,,,0,6/22/2021 12:59:59 PM
,,,,,,,,,0,6/22/2021 1:59:59 PM
,,,,,,,,,0,6/22/2021 2:59:59 PM
,,,,,,,,,0,6/22/2021 3:59:59 PM
,,,,,,,,,0.28,6/22/2021 4:59:59 PM
,,,,,,,,,0.28,6/22/2021 5:59:59 PM
,,,,,,,,,0.928,6/22/2021 6:59:59 PM
,,,,,,,,,0.936,6/22/2021 7:59:59 PM
,,,,,,,,,0.944,6/22/2021 8:59:59 PM
,,,,,,,,,0.944,6/22/2021 9:59:59 PM
,,,,,,,,,0.944,6/22/2021 10:59:59 PM
,,,,,,,,,0.944,6/22/2021 11:59:59 PM
,,,,,,,,,0.944,6/23/2021 12:59:59 AM
,,,,,,,,,0.944,6/23/2021 1:59:59 AM
,,,,,,,,,0.944,6/23/2021 2:59:59 AM
,,,,,,,,,0.944,6/23/2021 3:59:59 AM
,,,,,,,,,0.944,6/23/2021 4:59:59 AM
,,,,,,,,,0.944,6/23/2021 5:59:59 AM
,,,,,,,,,0.944,6/23/2021 6:59:59 AM
,,,,,,,,,0.944,6/23/2021 7:59:59 AM
,,,,,,,,,0.944,6/23/2021 8:59:59 AM
,,,,,,,,,0.944,6/23/2021 9:59:59 AM
,,,,,,,,,0.944,6/23/2021 10:59:59 AM
,,,,,,,,,0.944,6/23/2021 11:59:59 AM
,,,,,,,,,0.944,6/23/2021 12:59:59 PM
,,,,,,,,,0.944,6/23/2021 1:59:59 PM
,,,,,,,,,0,6/23/2021 2:59:59 PM
,,,,,,,,,0,6/23/2021 3:59:59 PM
,,,,,,,,,0,6/23/2021 4:59:59 PM
,,,,,,,,,0,6/23/2021 5:59:59 PM
,,,,,,,,,0,6/23/2021 6:59:59 PM
,,,,,,,,,0,6/23/2021 7:59:59 PM
,,,,,,,,,0,6/23/2021 8:59:59 PM
,,,,,,,,,0,6/23/2021 9:59:59 PM
,,,,,,,,,0,6/23/2021 10:59:59 PM
,,,,,,,,,0,6/23/2021 11:59:59 PM
,,,,,,,,,0,6/24/2021 12:59:59 AM
,,,,,,,,,0,6/24/2021 1:59:59 AM
,,,,,,,,,0,6/24/2021 2:59:59 AM
,,,,,,,,,0,6/24/2021 3:59:59 AM
,,,,,,,,,0,6/24/2021 4:59:59 AM
,,,,,,,,,0,6/24/2021 5:59:59 AM
,,,,,,,,,0,6/24/2021 6:59:59 AM
,,,,,,,,,0,6/24/2021 7:59:59 AM
,,,,,,,,,0,6/24/2021 8:59:59 AM
,,,,,,,,,0,6/24/2021 9:59:59 AM
,,,,,,,,,0,6/24/2021 10:59:59 AM
,,,,,,,,,0,6/24/2021 11:59:59 AM
,,,,,,,,,0,6/24/2021 12:59:59 PM
,,,,,,,,,0,6/24/2021 1:59:59 PM
,,,,,,,,,0,6/24/2021 2:59:59 PM
,,,,,,,,,0.112,6/24/2021 3:59:59 PM
,,,,,,,,,0.144,6/24/2021 4:59:59 PM
,,,,,,,,,0.16,6/24/2021 5:59:59 PM
,,,,,,,,,0.16,6/24/2021 6:59:59 PM
,,,,,,,,,0.184,6/24/2021 7:59:59 PM
,,,,,,,,,0.192,6/24/2021 8:59:59 PM
,,,,,,,,,0.192,6/24/2021 9:59:59 PM
,,,,,,,,,0.192,6/24/2021 10:59:59 PM
,,,,,,,,,0.192,6/24/2021 11:59:59 PM
,,,,,,,,,0.192,6/25/2021 12:59:59 AM
,,,,,,,,,0.192,6/25/2021 1:59:59 AM
,,,,,,,,,0.192,6/25/2021 2:59:59 AM
,,,,,,,,,0.192,6/25/2021 3:59:59 AM
,,,,,,,,,0.192,6/25/2021 4:59:59 AM
,,,,,,,,,0.192,6/25/2021 5:59:59 AM
,,,,,,,,,0.192,6/25/2021 6:59:59 AM
,,,,,,,,,0.192,6/25/2021 7:59:59 AM
,,,,,,,,,0.192,6/25/2021 8:59:59 AM
,,,,,,,,,0.192,6/25/2021 9:59:59 AM
,,,,,,,,,0.192,6/25/2021 10:59:59 AM
,,,,,,,,,0.192,6/25/2021 11:59:59 AM
,,,,,,,,,0.192,6/25/2021 12:59:59 PM
,,,,,,,,,0.192,6/25/2021 1:59:59 PM
,,,,,,,,,0,6/25/2021 2:59:59 PM
,,,,,,,,,0,6/25/2021 3:59:59 PM
,,,,,,,,,0,6/25/2021 4:59:59 PM
,,,,,,,,,0,6/25/2021 5:59:59 PM
,,,,,,,,,0,6/25/2021 6:59:59 PM
,,,,,,,,,0,6/25/2021 7:59:59 PM
,,,,,,,,,0.032,6/25/2021 8:59:59 PM
,,,,,,,,,0.2,6/25/2021 9:59:59 PM
,,,,,,,,,0.304,6/25/2021 10:59:59 PM
,,,,,,,,,0.312,6/25/2021 11:59:59 PM
,,,,,,,,,0.32,6/26/2021 12:59:59 AM
,,,,,,,,,0.32,6/26/2021 1:59:59 AM
,,,,,,,,,0.32,6/26/2021 2:59:59 AM
,,,,,,,,,0.32,6/26/2021 3:59:59 AM
,,,,,,,,,0.32,6/26/2021 4:59:59 AM
,,,,,,,,,0.32,6/26/2021 5:59:59 AM
,,,,,,,,,0.32,6/26/2021 6:59:59 AM
,,,,,,,,,0.32,6/26/2021 7:59:59 AM
,,,,,,,,,0.32,6/26/2021 8:59:59 AM
,,,,,,,,,0.32,6/26/2021 9:59:59 AM
,,,,,,,,,0.32,6/26/2021 10:59:59 AM
,,,,,,,,,0.32,6/26/2021 11:59:59 AM
,,,,,,,,,0.32,6/26/2021 12:59:59 PM
,,,,,,,,,0.32,6/26/2021 1:59:59 PM
,,,,,,,,,0,6/26/2021 2:59:59 PM
,,,,,,,,,0.008,6/26/2021 3:59:59 PM
,,,,,,,,,0.008,6/26/2021 4:59:59 PM
,,,,,,,,,0.008,6/26/2021 5:59:59 PM
,,,,,,,,,0.008,6/26/2021 6:59:59 PM
,,,,,,,,,0.008,6/26/2021 7:59:59 PM
,,,,,,,,,0.008,6/26/2021 8:59:59 PM
,,,,,,,,,0.008,6/26/2021 9:59:59 PM
,,,,,,,,,0.008,6/26/2021 10:59:59 PM
,,,,,,,,,0.008,6/26/2021 11:59:59 PM
,,,,,,,,,0.048,6/27/2021 12:59:59 AM
,,,,,,,,,0.048,6/27/2021 1:59:59 AM
,,,,,,,,,0.056,6/27/2021 2:59:59 AM
,,,,,,,,,0.056,6/27/2021 3:59:59 AM
,,,,,,,,,0.072,6/27/2021 4:59:59 AM
,,,,,,,,,0.072,6/27/2021 5:59:59 AM
,,,,,,,,,0.072,6/27/2021 6:59:59 AM
,,,,,,,,,0.072,6/27/2021 7:59:59 AM
,,,,,,,,,0.072,6/27/2021 8:59:59 AM
,,,,,,,,,0.072,6/27/2021 9:59:59 AM
,,,,,,,,,0.072,6/27/2021 10:59:59 AM
,,,,,,,,,0.072,6/27/2021 11:59:59 AM
,,,,,,,,,0.08,6/27/2021 12:59:59 PM
,,,,,,,,,0.096,6/27/2021 1:59:59 PM
,,,,,,,,,0,6/27/2021 2:59:59 PM
,,,,,,,,,0,6/27/2021 3:59:59 PM
,,,,,,,,,0,6/27/2021 4:59:59 PM
,,,,,,,,,0.232,6/27/2021 5:59:59 PM
,,,,,,,,,0.304,6/27/2021 6:59:59 PM
,,,,,,,,,0.304,6/27/2021 7:59:59 PM
,,,,,,,,,0.304,6/27/2021 8:59:59 PM
,,,,,,,,,0.304,6/27/2021 9:59:59 PM
,,,,,,,,,0.304,6/27/2021 10:59:59 PM
,,,,,,,,,0.304,6/27/2021 11:59:59 PM
,,,,,,,,,0.304,6/28/2021 12:59:59 AM
,,,,,,,,,0.304,6/28/2021 1:59:59 AM
,,,,,,,,,0.304,6/28/2021 2:59:59 AM
,,,,,,,,,0.304,6/28/2021 3:59:59 AM
,,,,,,,,,0.304,6/28/2021 4:59:59 AM
,,,,,,,,,0.304,6/28/2021 5:59:59 AM
,,,,,,,,,0.304,6/28/2021 6:59:59 AM
,,,,,,,,,0.304,6/28/2021 7:59:59 AM
,,,,,,,,,0.304,6/28/2021 8:59:59 AM
,,,,,,,,,0.304,6/28/2021 9:59:59 AM
,,,,,,,,,0.304,6/28/2021 10:59:59 AM
,,,,,,,,,0.304,6/28/2021 11:59:59 AM
,,,,,,,,,0.304,6/28/2021 12:59:59 PM
,,,,,,,,,0.304,6/28/2021 1:59:59 PM
,,,,,,,,,0,6/28/2021 2:59:59 PM
,,,,,,,,,0,6/28/2021 3:59:59 PM
,,,,,,,,,0,6/28/2021 4:59:59 PM
,,,,,,,,,0,6/28/2021 5:59:59 PM
,,,,,,,,,0,6/28/2021 6:59:59 PM
,,,,,,,,,0,6/28/2021 7:59:59 PM
,,,,,,,,,0,6/28/2021 8:59:59 PM
,,,,,,,,,0,6/28/2021 9:59:59 PM
,,,,,,,,,0,6/28/2021 10:59:59 PM
,,,,,,,,,0,6/29/2021 1:59:59 AM
,,,,,,,,,0,6/29/2021 2:59:59 AM
,,,,,,,,,0,6/29/2021 3:59:59 AM
,,,,,,,,,0,6/29/2021 4:59:59 AM
,,,,,,,,,0,6/29/2021 5:59:59 AM
,,,,,,,,,0,6/29/2021 6:59:59 AM
,,,,,,,,,0,6/29/2021 7:59:59 AM
,,,,,,,,,0,6/29/2021 8:59:59 AM
,,,,,,,,,0,6/29/2021 9:59:59 AM
,,,,,,,,,0,6/29/2021 10:59:59 AM
,,,,,,,,,0,6/29/2021 11:59:59 AM
,,,,,,,,,0,6/29/2021 12:59:59 PM
,,,,,,,,,0,6/29/2021 1:59:59 PM
,,,,,,,,,0,6/29/2021 2:59:59 PM
,,,,,,,,,0.04,6/29/2021 3:59:59 PM
,,,,,,,,,0.04,6/29/2021 4:59:59 PM
,,,,,,,,,0.04,6/29/2021 5:59:59 PM
,,,,,,,,,0.04,6/29/2021 6:59:59 PM
,,,,,,,,,0.04,6/29/2021 7:59:59 PM
,,,,,,,,,0.04,6/29/2021 8:59:59 PM
,,,,,,,,,0.04,6/29/2021 9:59:59 PM
,,,,,,,,,0.048,6/29/2021 10:59:59 PM
,,,,,,,,,0.048,6/29/2021 11:59:59 PM
,,,,,,,,,0.048,6/30/2021 12:59:59 AM
,,,,,,,,,0.048,6/30/2021 1:59:59 AM
,,,,,,,,,0.048,6/30/2021 2:59:59 AM
,,,,,,,,,0.048,6/30/2021 3:59:59 AM
,,,,,,,,,0.048,6/30/2021 4:59:59 AM
,,,,,,,,,0.048,6/30/2021 5:59:59 AM
,,,,,,,,,0.048,6/30/2021 6:59:59 AM
,,,,,,,,,0.048,6/30/2021 7:59:59 AM
,,,,,,,,,0.048,6/30/2021 8:59:59 AM
,,,,,,,,,0.048,6/30/2021 9:59:59 AM
,,,,,,,,,0.048,6/30/2021 10:59:59 AM
,,,,,,,,,0.048,6/30/2021 11:59:59 AM
,,,,,,,,,0.048,6/30/2021 12:59:59 PM
,,,,,,,,,0.048,6/30/2021 1:59:59 PM
,,,,,,,,,0,6/30/2021 2:59:59 PM
,,,,,,,,,0.36,6/30/2021 3:59:59 PM
,,,,,,,,,0.36,6/30/2021 4:59:59 PM
,,,,,,,,,0.368,6/30/2021 5:59:59 PM
,,,,,,,,,0.368,6/30/2021 6:59:59 PM
,,,,,,,,,0.368,6/30/2021 7:59:59 PM
,,,,,,,,,0.368,6/30/2021 8:59:59 PM
,,,,,,,,,0.368,6/30/2021 9:59:59 PM
,,,,,,,,,0.368,6/30/2021 10:59:59 PM
,,,,,,,,,0.368,6/30/2021 11:59:59 PM
,,,,,,,,,0.368,07/01/2021 0:59
,,,,,,,,,0.368,07/01/2021 1:59
,,,,,,,,,0.368,07/01/2021 2:59
,,,,,,,,,0.368,07/01/2021 3:59
,,,,,,,,,0.368,07/01/2021 4:59
,,,,,,,,,0.368,07/01/2021 5:59
,,,,,,,,,0.368,07/01/2021 6:59
,,,,,,,,,0.368,07/01/2021 7:59
,,,,,,,,,0.368,07/01/2021 8:59
,,,,,,,,,0.368,07/01/2021 9:59
,,,,,,,,,0.368,07/01/2021 10:59
,,,,,,,,,0.368,07/01/2021 11:59
,,,,,,,,,0.368,07/01/2021 12:59
,,,,,,,,,0.368,07/01/2021 13:59
,,,,,,,,,0,07/01/2021 14:59
,,,,,,,,,0.184,07/01/2021 15:59
,,,,,,,,,0.192,07/01/2021 16:59
,,,,,,,,,0.192,07/01/2021 17:59
,,,,,,,,,0.192,07/01/2021 18:59
,,,,,,,,,0.192,07/01/2021 19:59
,,,,,,,,,0.192,07/01/2021 20:59
,,,,,,,,,0.192,07/01/2021 21:59
,,,,,,,,,0.192,07/01/2021 22:59
,,,,,,,,,0.192,07/01/2021 23:59
,,,,,,,,,0.192,07/02/2021 0:59
,,,,,,,,,0.192,07/02/2021 1:59
,,,,,,,,,0.192,07/02/2021 2:59
,,,,,,,,,0.192,07/02/2021 3:59
,,,,,,,,,0.192,07/02/2021 4:59
,,,,,,,,,0.192,07/02/2021 5:59
,,,,,,,,,0.192,07/02/2021 6:59
,,,,,,,,,0.192,07/02/2021 7:59
,,,,,,,,,0.192,07/02/2021 8:59
,,,,,,,,,0.192,07/02/2021 9:59
,,,,,,,,,0.192,07/02/2021 10:59
,,,,,,,,,0.192,07/02/2021 11:59
,,,,,,,,,0.192,07/02/2021 12:59
,,,,,,,,,0.192,07/02/2021 13:59
,,,,,,,,,0,07/02/2021 14:59
,,,,,,,,,0,07/02/2021 15:59
,,,,,,,,,0,07/02/2021 16:59
,,,,,,,,,0,07/02/2021 17:59
,,,,,,,,,0,07/02/2021 18:59
,,,,,,,,,0,07/02/2021 19:59
,,,,,,,,,0,07/02/2021 20:59
,,,,,,,,,0,07/02/2021 21:59
,,,,,,,,,0,07/02/2021 22:59
,,,,,,,,,0,07/02/2021 23:59
,,,,,,,,,0,07/03/2021 0:59
,,,,,,,,,0,07/03/2021 1:59
,,,,,,,,,0,07/03/2021 2:59
,,,,,,,,,0,07/03/2021 3:59
,,,,,,,,,0,07/03/2021 4:59
,,,,,,,,,0,07/03/2021 5:59
,,,,,,,,,0,07/03/2021 6:59
,,,,,,,,,0,07/03/2021 7:59
,,,,,,,,,0,07/03/2021 8:59
,,,,,,,,,0,07/03/2021 9:59
,,,,,,,,,0,07/03/2021 10:59
,,,,,,,,,0,07/03/2021 11:59
,,,,,,,,,0,07/03/2021 12:59
,,,,,,,,,0,07/03/2021 13:59
,,,,,,,,,0,07/03/2021 14:59
,,,,,,,,,0,07/03/2021 15:59
,,,,,,,,,0.032,07/03/2021 16:59
,,,,,,,,,0.04,07/03/2021 17:59
,,,,,,,,,0.056,07/03/2021 18:59
,,,,,,,,,0.056,07/03/2021 19:59
,,,,,,,,,0.064,07/03/2021 20:59
,,,,,,,,,0.064,07/03/2021 21:59
,,,,,,,,,0.064,07/03/2021 22:59
,,,,,,,,,0.064,07/03/2021 23:59
,,,,,,,,,0.064,07/04/2021 0:59
,,,,,,,,,0.064,07/04/2021 1:59
,,,,,,,,,0.064,07/04/2021 2:59
,,,,,,,,,0.064,07/04/2021 3:59
,,,,,,,,,0.064,07/04/2021 4:59
,,,,,,,,,0.064,07/04/2021 5:59
,,,,,,,,,0.064,07/04/2021 6:59
,,,,,,,,,0.064,07/04/2021 7:59
,,,,,,,,,0.064,07/04/2021 8:59
,,,,,,,,,0.064,07/04/2021 9:59
,,,,,,,,,0.064,07/04/2021 10:59
,,,,,,,,,0.064,07/04/2021 11:59
,,,,,,,,,0.064,07/04/2021 12:59
,,,,,,,,,0.064,07/04/2021 13:59
,,,,,,,,,0,07/04/2021 14:59
,,,,,,,,,0,07/04/2021 15:59
,,,,,,,,,0,07/04/2021 16:59
,,,,,,,,,0,07/04/2021 17:59
,,,,,,,,,0,07/04/2021 18:59
,,,,,,,,,0,07/04/2021 19:59
,,,,,,,,,0,07/04/2021 20:59
,,,,,,,,,0,07/04/2021 21:59
,,,,,,,,,0,07/04/2021 22:59
,,,,,,,,,0,07/04/2021 23:59
,,,,,,,,,0,07/05/2021 0:59
,,,,,,,,,0,07/05/2021 1:59
,,,,,,,,,0,07/05/2021 2:59
,,,,,,,,,0,07/05/2021 3:59
,,,,,,,,,0,07/05/2021 4:59
,,,,,,,,,0,07/05/2021 5:59
,,,,,,,,,0,07/05/2021 6:59
,,,,,,,,,0,07/05/2021 7:59
,,,,,,,,,0,07/05/2021 8:59
,,,,,,,,,0,07/05/2021 9:59
,,,,,,,,,0,07/05/2021 10:59
,,,,,,,,,0,07/05/2021 11:59
,,,,,,,,,0.368,07/05/2021 12:59
,,,,,,,,,0.792,07/05/2021 13:59
,,,,,,,,,0,07/05/2021 14:59
,,,,,,,,,0,07/05/2021 15:59
,,,,,,,,,0,07/05/2021 16:59
,,,,,,,,,0,07/05/2021 17:59
,,,,,,,,,0,07/05/2021 18:59
,,,,,,,,,0,07/05/2021 19:59
,,,,,,,,,0,07/05/2021 20:59
,,,,,,,,,0.008,07/05/2021 21:59
,,,,,,,,,0.016,07/05/2021 22:59
,,,,,,,,,0.024,07/05/2021 23:59
,,,,,,,,,0.024,07/06/2021 0:59
,,,,,,,,,0.024,07/06/2021 1:59
,,,,,,,,,0.024,07/06/2021 2:59
,,,,,,,,,0.024,07/06/2021 3:59
,,,,,,,,,0.024,07/06/2021 4:59
,,,,,,,,,0.024,07/06/2021 5:59
,,,,,,,,,0.024,07/06/2021 6:59
,,,,,,,,,0.024,07/06/2021 7:59
,,,,,,,,,0.024,07/06/2021 8:59
,,,,,,,,,0.024,07/06/2021 9:59
,,,,,,,,,0.024,07/06/2021 10:59
,,,,,,,,,0.024,07/06/2021 11:59
,,,,,,,,,0.024,07/06/2021 12:59
,,,,,,,,,0.024,07/06/2021 13:59
,,,,,,,,,0,07/06/2021 14:59
,,,,,,,,,0,07/06/2021 15:59
,,,,,,,,,0,07/06/2021 16:59
,,,,,,,,,0,07/06/2021 17:59
,,,,,,,,,0,07/06/2021 18:59
,,,,,,,,,0,07/06/2021 19:59
,,,,,,,,,0,07/06/2021 20:59
,,,,,,,,,0,07/06/2021 21:59
,,,,,,,,,0,07/06/2021 22:59
,,,,,,,,,0,07/06/2021 23:59
,,,,,,,,,0,07/07/2021 0:59
,,,,,,,,,0,07/07/2021 1:59
,,,,,,,,,0,07/07/2021 2:59
,,,,,,,,,0,07/07/2021 3:59
,,,,,,,,,0,07/07/2021 4:59
,,,,,,,,,0,07/07/2021 5:59
,,,,,,,,,0,07/07/2021 6:59
,,,,,,,,,0,07/07/2021 7:59
,,,,,,,,,0,07/07/2021 8:59
,,,,,,,,,0,07/07/2021 0:59
,,,,,,,,,0,07/07/2021 1:59
,,,,,,,,,0,07/07/2021 2:59
,,,,,,,,,0,07/07/2021 3:59
,,,,,,,,,0,07/07/2021 4:59
,,,,,,,,,0,07/07/2021 5:59
,,,,,,,,,0,07/07/2021 6:59
,,,,,,,,,0,07/07/2021 7:59
,,,,,,,,,0,07/07/2021 8:59
,,,,,,,,,0,07/07/2021 9:59
,,,,,,,,,0,07/07/2021 10:59
,,,,,,,,,0,07/07/2021 11:59
,,,,,,,,,0,07/07/2021 12:59
,,,,,,,,,0,07/07/2021 13:59
,,,,,,,,,0,07/07/2021 14:59
,,,,,,,,,0.008,07/07/2021 15:59
