,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Corrected Data,Sumation
9864,1606,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 6:47:00 PM,Rain Gauge,0.0,4413.2
9865,1607,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 7:47:00 PM,Rain Gauge,0.0,4413.2
9866,1608,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 8:47:00 PM,Rain Gauge,0.0,4413.2
9867,1609,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 9:47:00 PM,Rain Gauge,0.0,4413.2
9868,1610,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 10:47:00 PM,Rain Gauge,0.0,4413.2
9869,1611,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 11:47:00 PM,Rain Gauge,0.0,4413.2
9870,1612,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 12:47:00 AM,Rain Gauge,0.0,4413.2
9871,1613,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 1:47:00 AM,Rain Gauge,0.0,4413.2
9872,1614,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 2:47:00 AM,Rain Gauge,0.0,4413.2
9873,1615,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 3:47:00 AM,Rain Gauge,0.0,4413.2
9874,1616,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 4:47:00 AM,Rain Gauge,0.0,4413.2
9875,1617,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 5:47:00 AM,Rain Gauge,0.0,4413.2
9876,1618,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 6:47:00 AM,Rain Gauge,0.0,4413.2
9877,1619,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 7:47:00 AM,Rain Gauge,0.0,4413.2
9878,1620,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 8:47:00 AM,Rain Gauge,0.0,4413.2
9879,1621,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 9:47:00 AM,Rain Gauge,0.0,4413.2
9880,1622,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 10:47:00 AM,Rain Gauge,0.0,4413.2
9881,1623,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 11:47:00 AM,Rain Gauge,0.0,4413.2
9882,1624,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 12:47:00 PM,Rain Gauge,0.0,4413.2
9883,1625,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 1:47:00 PM,Rain Gauge,0.0,4413.2
9884,1626,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 2:47:00 PM,Rain Gauge,0.0,4413.2
9885,1627,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 3:47:00 PM,Rain Gauge,0.0,4413.2
9886,1628,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 4:47:00 PM,Rain Gauge,0.0,4413.2
9887,1629,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 5:47:00 PM,Rain Gauge,0.0,4413.2
9888,1630,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 6:47:00 PM,Rain Gauge,0.0,4413.2
9889,1631,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 7:47:00 PM,Rain Gauge,0.0,4413.2
9890,1632,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 8:47:00 PM,Rain Gauge,0.0,4413.2
9891,1633,FGEN Tagoloan Gauge Station,Rain,317.8,46491,mm,3/12/2021 9:47:00 PM,Rain Gauge,0.6000000000003638,4413.8
9892,1634,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/12/2021 10:47:00 PM,Rain Gauge,0.1999999999998181,4414.0
9893,1635,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/12/2021 11:47:00 PM,Rain Gauge,0.0,4414.0
9894,1636,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 12:47:00 AM,Rain Gauge,0.0,4414.0
9895,1637,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 1:47:00 AM,Rain Gauge,0.0,4414.0
9896,1638,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 2:47:00 AM,Rain Gauge,0.0,4414.0
9897,1639,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 3:47:00 AM,Rain Gauge,0.0,4414.0
9898,1640,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 4:47:00 AM,Rain Gauge,0.0,4414.0
9899,1641,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 5:47:00 AM,Rain Gauge,0.0,4414.0
9900,1642,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 6:47:00 AM,Rain Gauge,0.0,4414.0
9901,1643,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 7:47:00 AM,Rain Gauge,0.0,4414.0
9902,1644,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 8:47:00 AM,Rain Gauge,0.0,4414.0
9903,1645,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 9:47:00 AM,Rain Gauge,0.0,4414.0
9904,1646,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 10:47:00 AM,Rain Gauge,0.0,4414.0
9905,1647,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 11:47:00 AM,Rain Gauge,0.0,4414.0
9906,1648,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 12:47:00 PM,Rain Gauge,0.0,4414.0
9907,1649,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 1:47:00 PM,Rain Gauge,0.0,4414.0
9908,1650,FGEN Tagoloan Gauge Station,Rain,318.2,46491,mm,3/13/2021 2:47:00 PM,Rain Gauge,0.1999999999998181,4414.2
9909,1651,FGEN Tagoloan Gauge Station,Rain,322.2,46491,mm,3/13/2021 3:47:00 PM,Rain Gauge,4.0,4418.2
9910,1652,FGEN Tagoloan Gauge Station,Rain,322.2,46491,mm,3/13/2021 4:47:00 PM,Rain Gauge,0.0,4418.2
9911,1653,FGEN Tagoloan Gauge Station,Rain,322.4,46491,mm,3/13/2021 5:47:00 PM,Rain Gauge,0.1999999999998181,4418.4
9912,1654,FGEN Tagoloan Gauge Station,Rain,322.6,46491,mm,3/13/2021 6:47:00 PM,Rain Gauge,0.2000000000007276,4418.6
9913,1655,FGEN Tagoloan Gauge Station,Rain,322.6,46491,mm,3/13/2021 7:47:00 PM,Rain Gauge,0.0,4418.6
9914,1656,FGEN Tagoloan Gauge Station,Rain,322.8,46491,mm,3/13/2021 8:47:00 PM,Rain Gauge,0.1999999999998181,4418.8
9915,1657,FGEN Tagoloan Gauge Station,Rain,322.8,46491,mm,3/13/2021 9:47:00 PM,Rain Gauge,0.0,4418.8
9916,1658,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/13/2021 10:47:00 PM,Rain Gauge,0.1999999999998181,4419.0
9917,1659,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/13/2021 11:47:00 PM,Rain Gauge,0.0,4419.0
9918,1660,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 12:47:00 AM,Rain Gauge,0.0,4419.0
9919,1661,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 1:47:00 AM,Rain Gauge,0.0,4419.0
9920,1662,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 2:47:00 AM,Rain Gauge,0.0,4419.0
9921,1663,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 3:47:00 AM,Rain Gauge,0.0,4419.0
9922,1664,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 4:47:00 AM,Rain Gauge,0.0,4419.0
9923,1665,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 5:47:00 AM,Rain Gauge,0.0,4419.0
9924,1666,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 6:47:00 AM,Rain Gauge,0.0,4419.0
9925,1667,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 7:47:00 AM,Rain Gauge,0.0,4419.0
9926,1668,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 8:47:00 AM,Rain Gauge,0.0,4419.0
9927,1669,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 9:47:00 AM,Rain Gauge,0.0,4419.0
9928,1670,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 10:47:00 AM,Rain Gauge,0.0,4419.0
9929,1671,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 11:47:00 AM,Rain Gauge,0.0,4419.0
9930,1672,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 12:47:00 PM,Rain Gauge,0.0,4419.0
9931,1673,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 2:47:00 PM,Rain Gauge,0.0,4419.0
9932,1674,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 3:47:00 PM,Rain Gauge,0.0,4419.0
9933,1675,FGEN Tagoloan Gauge Station,Rain,325.6,46491,mm,3/14/2021 4:47:00 PM,Rain Gauge,2.600000000000364,4421.6
9934,1676,FGEN Tagoloan Gauge Station,Rain,325.8,46491,mm,3/14/2021 5:47:00 PM,Rain Gauge,0.1999999999998181,4421.8
9935,1677,FGEN Tagoloan Gauge Station,Rain,326.0,46491,mm,3/14/2021 6:47:00 PM,Rain Gauge,0.1999999999998181,4422.0
9936,1678,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 7:47:00 PM,Rain Gauge,3.199999999999818,4425.2
9937,1679,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 8:47:00 PM,Rain Gauge,0.0,4425.2
9938,1680,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 9:47:00 PM,Rain Gauge,0.0,4425.2
9939,1681,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 10:47:00 PM,Rain Gauge,0.0,4425.2
9940,1682,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 11:47:00 PM,Rain Gauge,0.0,4425.2
9941,1683,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 12:47:00 AM,Rain Gauge,0.0,4425.2
9942,1684,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 2:47:00 AM,Rain Gauge,0.0,4425.2
9943,1685,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 3:47:00 AM,Rain Gauge,0.0,4425.2
9944,1686,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 4:47:00 AM,Rain Gauge,0.0,4425.2
9945,1687,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 5:47:00 AM,Rain Gauge,0.0,4425.2
9946,1688,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 6:47:00 AM,Rain Gauge,0.0,4425.2
9947,1689,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 7:47:00 AM,Rain Gauge,0.0,4425.2
9948,1690,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 8:47:00 AM,Rain Gauge,0.0,4425.2
9949,1691,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 9:47:00 AM,Rain Gauge,0.0,4425.2
9950,1692,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 10:47:00 AM,Rain Gauge,0.0,4425.2
9951,1693,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 11:47:00 AM,Rain Gauge,0.0,4425.2
9952,1694,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 12:47:00 PM,Rain Gauge,0.0,4425.2
9953,1695,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 2:47:00 PM,Rain Gauge,0.0,4425.2
9954,1696,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 3:47:00 PM,Rain Gauge,0.0,4425.2
9955,1697,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 4:47:00 PM,Rain Gauge,0.0,4425.2
9956,1698,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 5:47:00 PM,Rain Gauge,0.0,4425.2
9957,1699,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 6:47:00 PM,Rain Gauge,0.0,4425.2
9958,1700,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 7:47:00 PM,Rain Gauge,0.0,4425.2
9959,1701,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 8:47:00 PM,Rain Gauge,0.0,4425.2
9960,1702,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 9:47:00 PM,Rain Gauge,0.0,4425.2
9961,1703,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 10:47:00 PM,Rain Gauge,0.0,4425.2
9962,1704,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 11:47:00 PM,Rain Gauge,0.0,4425.2
9963,1705,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 12:47:00 AM,Rain Gauge,0.0,4425.2
9964,1706,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 1:47:00 AM,Rain Gauge,0.0,4425.2
9965,1707,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 2:47:00 AM,Rain Gauge,0.0,4425.2
9966,1708,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 4:47:00 AM,Rain Gauge,0.0,4425.2
9967,1709,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 5:47:00 AM,Rain Gauge,0.0,4425.2
9968,1710,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 6:47:00 AM,Rain Gauge,0.0,4425.2
9969,1711,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 7:47:00 AM,Rain Gauge,0.0,4425.2
9970,1712,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 8:47:00 AM,Rain Gauge,0.0,4425.2
9971,1713,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 9:47:00 AM,Rain Gauge,0.0,4425.2
9972,1714,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 10:47:00 AM,Rain Gauge,0.0,4425.2
9973,1715,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 11:47:00 AM,Rain Gauge,0.0,4425.2
9974,1716,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 12:47:00 PM,Rain Gauge,0.0,4425.2
9975,1717,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 1:47:00 PM,Rain Gauge,0.0,4425.2
9976,1718,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 2:47:00 PM,Rain Gauge,0.0,4425.2
9977,1719,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 4:47:00 PM,Rain Gauge,0.0,4425.2
9978,1720,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 5:47:00 PM,Rain Gauge,0.0,4425.2
9979,1721,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 6:47:00 PM,Rain Gauge,0.0,4425.2
9980,1722,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 7:47:00 PM,Rain Gauge,0.0,4425.2
9981,1723,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 8:47:00 PM,Rain Gauge,0.0,4425.2
9982,1724,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 9:47:00 PM,Rain Gauge,0.0,4425.2
9983,1725,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 10:47:00 PM,Rain Gauge,0.0,4425.2
9984,1726,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 11:47:00 PM,Rain Gauge,0.0,4425.2
9985,1727,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 12:47:00 AM,Rain Gauge,0.0,4425.2
9986,1728,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 1:47:00 AM,Rain Gauge,0.0,4425.2
9987,1729,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 2:47:00 AM,Rain Gauge,0.0,4425.2
9988,1730,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 3:47:00 AM,Rain Gauge,0.0,4425.2
9989,1731,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 4:47:00 AM,Rain Gauge,0.0,4425.2
9990,1732,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 6:47:00 AM,Rain Gauge,0.0,4425.2
9991,1733,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 7:47:00 AM,Rain Gauge,0.0,4425.2
9992,1734,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 8:47:00 AM,Rain Gauge,0.0,4425.2
9993,1735,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 9:47:00 AM,Rain Gauge,0.0,4425.2
9994,1736,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 10:47:00 AM,Rain Gauge,0.0,4425.2
9995,1737,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 11:47:00 AM,Rain Gauge,0.0,4425.2
9996,1738,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 12:47:00 PM,Rain Gauge,0.0,4425.2
9997,1739,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 1:47:00 PM,Rain Gauge,0.0,4425.2
9998,1740,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 2:47:00 PM,Rain Gauge,0.0,4425.2
9999,1741,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 3:47:00 PM,Rain Gauge,0.0,4425.2
10000,1742,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 4:47:00 PM,Rain Gauge,0.0,4425.2
10001,1743,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 5:47:00 PM,Rain Gauge,0.0,4425.2
10002,1744,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 6:47:00 PM,Rain Gauge,0.0,4425.2
10003,1745,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 7:47:00 PM,Rain Gauge,0.0,4425.2
10004,1746,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 8:47:00 PM,Rain Gauge,0.0,4425.2
10005,1747,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 9:47:00 PM,Rain Gauge,0.0,4425.2
10006,1748,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 10:47:00 PM,Rain Gauge,0.0,4425.2
10007,1749,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 11:47:00 PM,Rain Gauge,0.0,4425.2
10008,1750,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 12:47:00 AM,Rain Gauge,0.0,4425.2
10009,1751,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 1:47:00 AM,Rain Gauge,0.0,4425.2
10010,1752,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 2:47:00 AM,Rain Gauge,0.0,4425.2
10011,1753,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 3:47:00 AM,Rain Gauge,0.0,4425.2
10012,1754,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 4:47:00 AM,Rain Gauge,0.0,4425.2
10013,1755,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 5:47:00 AM,Rain Gauge,0.0,4425.2
10014,1756,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 6:47:00 AM,Rain Gauge,0.0,4425.2
10015,1757,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 7:47:00 AM,Rain Gauge,0.0,4425.2
10016,1758,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 8:47:00 AM,Rain Gauge,0.0,4425.2
10017,1759,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 9:47:00 AM,Rain Gauge,0.0,4425.2
10018,1760,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 10:47:00 AM,Rain Gauge,0.0,4425.2
10019,1761,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 11:47:00 AM,Rain Gauge,0.0,4425.2
10020,1762,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 12:47:00 PM,Rain Gauge,0.0,4425.2
10021,1763,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 1:47:00 PM,Rain Gauge,0.0,4425.2
10022,1764,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 2:47:00 PM,Rain Gauge,0.0,4425.2
10023,1765,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 3:47:00 PM,Rain Gauge,0.0,4425.2
10024,1766,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 4:47:00 PM,Rain Gauge,0.0,4425.2
10025,1767,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 5:47:00 PM,Rain Gauge,0.0,4425.2
10026,1768,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 6:47:00 PM,Rain Gauge,0.0,4425.2
10027,1769,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 7:47:00 PM,Rain Gauge,0.0,4425.2
10028,1770,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 8:47:00 PM,Rain Gauge,0.0,4425.2
10029,1771,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 9:47:00 PM,Rain Gauge,0.0,4425.2
10030,1772,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 10:47:00 PM,Rain Gauge,0.0,4425.2
10031,1773,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 11:47:00 PM,Rain Gauge,0.0,4425.2
10032,1774,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 12:47:00 AM,Rain Gauge,0.0,4425.2
10033,1775,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 1:47:00 AM,Rain Gauge,0.0,4425.2
10034,1776,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 2:47:00 AM,Rain Gauge,0.0,4425.2
10035,1777,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 3:47:00 AM,Rain Gauge,0.0,4425.2
10036,1778,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 4:47:00 AM,Rain Gauge,0.0,4425.2
10037,1779,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 5:47:00 AM,Rain Gauge,0.0,4425.2
10038,1780,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 6:47:00 AM,Rain Gauge,0.0,4425.2
10039,1781,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 7:47:00 AM,Rain Gauge,0.0,4425.2
10040,1782,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 8:47:00 AM,Rain Gauge,0.0,4425.2
10041,1783,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 9:47:00 AM,Rain Gauge,0.0,4425.2
10042,1784,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 10:47:00 AM,Rain Gauge,0.0,4425.2
10043,1785,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 11:47:00 AM,Rain Gauge,0.0,4425.2
10044,1786,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 12:47:00 PM,Rain Gauge,0.0,4425.2
10045,1787,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 1:47:00 PM,Rain Gauge,0.0,4425.2
10046,1788,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 2:47:00 PM,Rain Gauge,0.0,4425.2
10047,1789,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 3:47:00 PM,Rain Gauge,0.0,4425.2
10048,1790,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 4:47:00 PM,Rain Gauge,0.0,4425.2
10049,1791,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 5:47:00 PM,Rain Gauge,0.0,4425.2
10050,1792,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 6:47:00 PM,Rain Gauge,0.0,4425.2
10051,1793,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 7:47:00 PM,Rain Gauge,0.0,4425.2
10052,1794,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 8:47:00 PM,Rain Gauge,0.0,4425.2
10053,1795,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 9:47:00 PM,Rain Gauge,0.0,4425.2
10054,1796,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 10:47:00 PM,Rain Gauge,0.0,4425.2
10055,1797,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 11:47:00 PM,Rain Gauge,0.0,4425.2
10056,1798,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 12:47:00 AM,Rain Gauge,0.4000000000005457,4425.6
10057,1799,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 1:47:00 AM,Rain Gauge,0.0,4425.6
10058,1800,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 2:47:00 AM,Rain Gauge,0.0,4425.6
10059,1801,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 3:47:00 AM,Rain Gauge,0.0,4425.6
10060,1802,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 4:47:00 AM,Rain Gauge,0.0,4425.6
10061,1803,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 5:47:00 AM,Rain Gauge,0.0,4425.6
