,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Correct Values
1290,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 11:47:00 AM,Rain Gauge,1109.0
1291,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 12:47:00 PM,Rain Gauge,1109.0
1292,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 1:47:00 PM,Rain Gauge,1109.0
1293,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 2:47:00 PM,Rain Gauge,1109.0
1294,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 3:47:00 PM,Rain Gauge,1109.0
1295,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 4:47:00 PM,Rain Gauge,1109.0
1296,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 5:47:00 PM,Rain Gauge,1109.0
1297,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 6:47:00 PM,Rain Gauge,1109.0
1298,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 7:47:00 PM,Rain Gauge,1109.0
1299,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 8:47:00 PM,Rain Gauge,1109.0
1300,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 9:47:00 PM,Rain Gauge,1109.0
1301,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 10:47:00 PM,Rain Gauge,1109.0
1302,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/26/2021 11:47:00 PM,Rain Gauge,1109.0
1303,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 12:47:00 AM,Rain Gauge,1109.0
1304,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 1:47:00 AM,Rain Gauge,1109.0
1305,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 2:47:00 AM,Rain Gauge,1109.0
1306,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 3:47:00 AM,Rain Gauge,1109.0
1307,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 4:47:00 AM,Rain Gauge,1109.0
1308,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 5:47:00 AM,Rain Gauge,1109.0
1309,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 6:47:00 AM,Rain Gauge,1109.0
1310,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 7:47:00 AM,Rain Gauge,1109.0
1311,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 8:47:00 AM,Rain Gauge,1109.0
1312,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 9:47:00 AM,Rain Gauge,1109.0
1313,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 10:47:00 AM,Rain Gauge,1109.0
1314,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 11:47:00 AM,Rain Gauge,1109.0
1315,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 12:47:00 PM,Rain Gauge,1109.0
1316,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 1:47:00 PM,Rain Gauge,1109.0
1317,FGEN Tagoloan Gauge Station,Rain,279.0,46491,mm,2/27/2021 2:47:00 PM,Rain Gauge,1109.0
1318,FGEN Tagoloan Gauge Station,Rain,280.6,46491,mm,2/27/2021 3:47:00 PM,Rain Gauge,1110.6
1319,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/27/2021 4:47:00 PM,Rain Gauge,1110.8
1320,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/27/2021 5:47:00 PM,Rain Gauge,1110.8
1321,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/27/2021 6:47:00 PM,Rain Gauge,1110.8
1322,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/27/2021 7:47:00 PM,Rain Gauge,1110.8
1323,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/27/2021 8:47:00 PM,Rain Gauge,1110.8
1324,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/27/2021 9:47:00 PM,Rain Gauge,1110.8
1325,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/27/2021 10:47:00 PM,Rain Gauge,1110.8
1326,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/27/2021 11:47:00 PM,Rain Gauge,1110.8
1327,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 12:47:00 AM,Rain Gauge,1110.8
1328,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 1:47:00 AM,Rain Gauge,1110.8
1329,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 2:47:00 AM,Rain Gauge,1110.8
1330,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 3:47:00 AM,Rain Gauge,1110.8
1331,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 4:47:00 AM,Rain Gauge,1110.8
1332,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 5:47:00 AM,Rain Gauge,1110.8
1333,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 6:47:00 AM,Rain Gauge,1110.8
1334,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 7:47:00 AM,Rain Gauge,1110.8
1335,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 8:47:00 AM,Rain Gauge,1110.8
1336,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 9:47:00 AM,Rain Gauge,1110.8
1337,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 10:47:00 AM,Rain Gauge,1110.8
1338,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 11:47:00 AM,Rain Gauge,1110.8
1339,FGEN Tagoloan Gauge Station,Rain,280.8,46491,mm,2/28/2021 12:47:00 PM,Rain Gauge,1110.8
1340,FGEN Tagoloan Gauge Station,Rain,282.4,46491,mm,2/28/2021 1:47:00 PM,Rain Gauge,1112.4
1341,FGEN Tagoloan Gauge Station,Rain,283.8,46491,mm,2/28/2021 2:47:00 PM,Rain Gauge,1113.8
1342,FGEN Tagoloan Gauge Station,Rain,284.8,46491,mm,2/28/2021 3:47:00 PM,Rain Gauge,1114.8
1343,FGEN Tagoloan Gauge Station,Rain,284.8,46491,mm,2/28/2021 4:47:00 PM,Rain Gauge,1114.8
1344,FGEN Tagoloan Gauge Station,Rain,285.0,46491,mm,2/28/2021 5:47:00 PM,Rain Gauge,1115.0
1345,FGEN Tagoloan Gauge Station,Rain,287.0,46491,mm,2/28/2021 6:47:00 PM,Rain Gauge,1117.0
1346,FGEN Tagoloan Gauge Station,Rain,287.0,46491,mm,2/28/2021 7:47:00 PM,Rain Gauge,1117.0
1347,FGEN Tagoloan Gauge Station,Rain,287.2,46491,mm,2/28/2021 8:47:00 PM,Rain Gauge,1117.2
1348,FGEN Tagoloan Gauge Station,Rain,287.6,46491,mm,2/28/2021 9:47:00 PM,Rain Gauge,1117.6
1349,FGEN Tagoloan Gauge Station,Rain,287.6,46491,mm,2/28/2021 10:47:00 PM,Rain Gauge,1117.6
1350,FGEN Tagoloan Gauge Station,Rain,287.6,46491,mm,2/28/2021 11:47:00 PM,Rain Gauge,1117.6
1351,FGEN Tagoloan Gauge Station,Rain,287.6,46491,mm,3/1/2021 12:47:00 AM,Rain Gauge,1117.6
1352,FGEN Tagoloan Gauge Station,Rain,287.6,46491,mm,3/1/2021 1:47:00 AM,Rain Gauge,1117.6
1353,FGEN Tagoloan Gauge Station,Rain,287.6,46491,mm,3/1/2021 2:47:00 AM,Rain Gauge,1117.6
1354,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 3:47:00 AM,Rain Gauge,1117.8
1355,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 4:47:00 AM,Rain Gauge,1117.8
1356,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 5:47:00 AM,Rain Gauge,1117.8
1357,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 6:47:00 AM,Rain Gauge,1117.8
1358,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 7:47:00 AM,Rain Gauge,1117.8
1359,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 8:47:00 AM,Rain Gauge,1117.8
1360,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 9:47:00 AM,Rain Gauge,1117.8
1361,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 10:47:00 AM,Rain Gauge,1117.8
1362,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 11:47:00 AM,Rain Gauge,1117.8
1363,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 12:47:00 PM,Rain Gauge,1117.8
1364,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 1:47:00 PM,Rain Gauge,1117.8
1365,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 2:47:00 PM,Rain Gauge,1117.8
1366,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 3:47:00 PM,Rain Gauge,1117.8
1367,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 4:47:00 PM,Rain Gauge,1117.8
1368,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 5:47:00 PM,Rain Gauge,1117.8
1369,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 6:47:00 PM,Rain Gauge,1117.8
1370,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 7:47:00 PM,Rain Gauge,1117.8
1371,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 8:47:00 PM,Rain Gauge,1117.8
1372,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 9:47:00 PM,Rain Gauge,1117.8
1373,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 10:47:00 PM,Rain Gauge,1117.8
1374,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/1/2021 11:47:00 PM,Rain Gauge,1117.8
1375,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 12:47:00 AM,Rain Gauge,1117.8
1376,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 1:47:00 AM,Rain Gauge,1117.8
1377,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 2:47:00 AM,Rain Gauge,1117.8
1378,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 3:47:00 AM,Rain Gauge,1117.8
1379,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 4:47:00 AM,Rain Gauge,1117.8
1380,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 5:47:00 AM,Rain Gauge,1117.8
1381,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 6:47:00 AM,Rain Gauge,1117.8
1382,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 7:47:00 AM,Rain Gauge,1117.8
1383,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 8:47:00 AM,Rain Gauge,1117.8
1384,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 9:47:00 AM,Rain Gauge,1117.8
1385,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 10:47:00 AM,Rain Gauge,1117.8
1386,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 11:47:00 AM,Rain Gauge,1117.8
1387,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 12:47:00 PM,Rain Gauge,1117.8
1388,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 1:47:00 PM,Rain Gauge,1117.8
1389,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 2:47:00 PM,Rain Gauge,1117.8
1390,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 3:47:00 PM,Rain Gauge,1117.8
1391,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 4:47:00 PM,Rain Gauge,1117.8
1392,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 5:47:00 PM,Rain Gauge,1117.8
1393,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 6:47:00 PM,Rain Gauge,1117.8
1394,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 7:47:00 PM,Rain Gauge,1117.8
1395,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 8:47:00 PM,Rain Gauge,1117.8
1396,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 9:47:00 PM,Rain Gauge,1117.8
1397,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 10:47:00 PM,Rain Gauge,1117.8
1398,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/2/2021 11:47:00 PM,Rain Gauge,1117.8
1399,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 12:47:00 AM,Rain Gauge,1117.8
1400,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 1:47:00 AM,Rain Gauge,1117.8
1401,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 2:47:00 AM,Rain Gauge,1117.8
1402,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 3:47:00 AM,Rain Gauge,1117.8
1403,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 4:47:00 AM,Rain Gauge,1117.8
1404,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 5:47:00 AM,Rain Gauge,1117.8
1405,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 6:47:00 AM,Rain Gauge,1117.8
1406,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 7:47:00 AM,Rain Gauge,1117.8
1407,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 8:47:00 AM,Rain Gauge,1117.8
1408,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 9:47:00 AM,Rain Gauge,1117.8
1409,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 10:47:00 AM,Rain Gauge,1117.8
1410,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 11:47:00 AM,Rain Gauge,1117.8
1411,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 12:47:00 PM,Rain Gauge,1117.8
1412,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 1:47:00 PM,Rain Gauge,1117.8
1413,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 2:47:00 PM,Rain Gauge,1117.8
1414,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 3:47:00 PM,Rain Gauge,1117.8
1415,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 4:47:00 PM,Rain Gauge,1117.8
1416,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 5:47:00 PM,Rain Gauge,1117.8
1417,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 6:47:00 PM,Rain Gauge,1117.8
1418,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 7:47:00 PM,Rain Gauge,1117.8
1419,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 8:47:00 PM,Rain Gauge,1117.8
1420,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 9:47:00 PM,Rain Gauge,1117.8
1421,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 10:47:00 PM,Rain Gauge,1117.8
1422,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/3/2021 11:47:00 PM,Rain Gauge,1117.8
1423,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 12:47:00 AM,Rain Gauge,1117.8
1424,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 1:47:00 AM,Rain Gauge,1117.8
1425,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 2:47:00 AM,Rain Gauge,1117.8
1426,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 3:47:00 AM,Rain Gauge,1117.8
1427,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 4:47:00 AM,Rain Gauge,1117.8
1428,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 5:47:00 AM,Rain Gauge,1117.8
1429,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 6:47:00 AM,Rain Gauge,1117.8
1430,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 7:47:00 AM,Rain Gauge,1117.8
1431,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 8:47:00 AM,Rain Gauge,1117.8
1432,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 9:47:00 AM,Rain Gauge,1117.8
1433,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 10:47:00 AM,Rain Gauge,1117.8
1434,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 11:47:00 AM,Rain Gauge,1117.8
1435,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 12:47:00 PM,Rain Gauge,1117.8
1436,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 1:47:00 PM,Rain Gauge,1117.8
1437,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 2:47:00 PM,Rain Gauge,1117.8
1438,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 3:47:00 PM,Rain Gauge,1117.8
1439,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 4:47:00 PM,Rain Gauge,1117.8
1440,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 5:47:00 PM,Rain Gauge,1117.8
1441,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 6:47:00 PM,Rain Gauge,1117.8
1442,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 7:47:00 PM,Rain Gauge,1117.8
1443,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 8:47:00 PM,Rain Gauge,1117.8
1444,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 9:47:00 PM,Rain Gauge,1117.8
1445,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 10:47:00 PM,Rain Gauge,1117.8
1446,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/4/2021 11:47:00 PM,Rain Gauge,1117.8
1447,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 12:47:00 AM,Rain Gauge,1117.8
1448,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 1:47:00 AM,Rain Gauge,1117.8
1449,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 3:47:00 AM,Rain Gauge,1117.8
1450,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 4:47:00 AM,Rain Gauge,1117.8
1451,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 5:47:00 AM,Rain Gauge,1117.8
1452,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 6:47:00 AM,Rain Gauge,1117.8
1453,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 7:47:00 AM,Rain Gauge,1117.8
1454,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 8:47:00 AM,Rain Gauge,1117.8
1455,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 9:47:00 AM,Rain Gauge,1117.8
1456,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 10:47:00 AM,Rain Gauge,1117.8
1457,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 11:47:00 AM,Rain Gauge,1117.8
1458,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 12:47:00 PM,Rain Gauge,1117.8
1459,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 1:47:00 PM,Rain Gauge,1117.8
1460,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/5/2021 2:47:00 PM,Rain Gauge,1117.8
1461,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 3:47:00 PM,Rain Gauge,1118.0
1462,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 4:47:00 PM,Rain Gauge,1118.0
1463,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 5:47:00 PM,Rain Gauge,1118.0
1464,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 6:47:00 PM,Rain Gauge,1118.0
1465,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 7:47:00 PM,Rain Gauge,1118.0
1466,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 8:47:00 PM,Rain Gauge,1118.0
1467,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 9:47:00 PM,Rain Gauge,1118.0
1468,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 10:47:00 PM,Rain Gauge,1118.0
1469,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/5/2021 11:47:00 PM,Rain Gauge,1118.0
1470,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 12:47:00 AM,Rain Gauge,1118.0
1471,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 1:47:00 AM,Rain Gauge,1118.0
1472,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 2:47:00 AM,Rain Gauge,1118.0
1473,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 3:47:00 AM,Rain Gauge,1118.0
1474,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 4:47:00 AM,Rain Gauge,1118.0
1475,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 5:47:00 AM,Rain Gauge,1118.0
1476,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 7:47:00 AM,Rain Gauge,1118.0
1477,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 8:47:00 AM,Rain Gauge,1118.0
1478,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 9:47:00 AM,Rain Gauge,1118.0
1479,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 10:47:00 AM,Rain Gauge,1118.0
1480,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 11:47:00 AM,Rain Gauge,1118.0
1481,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 12:47:00 PM,Rain Gauge,1118.0
1482,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 1:47:00 PM,Rain Gauge,1118.0
1483,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 2:47:00 PM,Rain Gauge,1118.0
1484,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 3:47:00 PM,Rain Gauge,1118.0
1485,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 4:47:00 PM,Rain Gauge,1118.0
1486,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 5:47:00 PM,Rain Gauge,1118.0
1487,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 6:47:00 PM,Rain Gauge,1118.0
1488,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 7:47:00 PM,Rain Gauge,1118.0
1489,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 8:47:00 PM,Rain Gauge,1118.0
1490,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 9:47:00 PM,Rain Gauge,1118.0
1491,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 10:47:00 PM,Rain Gauge,1118.0
1492,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/6/2021 11:47:00 PM,Rain Gauge,1118.0
1493,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 12:47:00 AM,Rain Gauge,1118.0
1494,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 1:47:00 AM,Rain Gauge,1118.0
1495,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 2:47:00 AM,Rain Gauge,1118.0
1496,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 3:47:00 AM,Rain Gauge,1118.0
1497,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 4:47:00 AM,Rain Gauge,1118.0
1498,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 5:47:00 AM,Rain Gauge,1118.0
1499,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 6:47:00 AM,Rain Gauge,1118.0
1500,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 7:47:00 AM,Rain Gauge,1118.0
1501,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 8:47:00 AM,Rain Gauge,1118.0
1502,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 9:47:00 AM,Rain Gauge,1118.0
1503,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 10:47:00 AM,Rain Gauge,1118.0
1504,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 11:47:00 AM,Rain Gauge,1118.0
1505,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 12:47:00 PM,Rain Gauge,1118.0
1506,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 1:47:00 PM,Rain Gauge,1118.0
1507,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 2:47:00 PM,Rain Gauge,1118.0
1508,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 3:47:00 PM,Rain Gauge,1118.0
1509,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 4:47:00 PM,Rain Gauge,1118.0
1510,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/7/2021 5:47:00 PM,Rain Gauge,1118.0
