,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
1491,FGEN Tagoloan Gauge Station,Rain,364.8,46491,mm,12/2/2020 1:47:00 PM,Rain Gauge
1492,FGEN Tagoloan Gauge Station,Rain,364.8,46491,mm,12/2/2020 2:47:00 PM,Rain Gauge
1493,FGEN Tagoloan Gauge Station,Rain,364.8,46491,mm,12/2/2020 3:47:00 PM,Rain Gauge
1494,FGEN Tagoloan Gauge Station,Rain,395.2,46491,mm,12/2/2020 4:47:00 PM,Rain Gauge
1495,FGEN Tagoloan Gauge Station,Rain,397.8,46491,mm,12/2/2020 5:47:00 PM,Rain Gauge
1496,FGEN Tagoloan Gauge Station,Rain,397.8,46491,mm,12/2/2020 6:47:00 PM,Rain Gauge
1497,FGEN Tagoloan Gauge Station,Rain,401.0,46491,mm,12/2/2020 8:47:00 PM,Rain Gauge
1498,FGEN Tagoloan Gauge Station,Rain,402.4,46491,mm,12/2/2020 9:47:00 PM,Rain Gauge
1499,FGEN Tagoloan Gauge Station,Rain,402.4,46491,mm,12/2/2020 10:47:00 PM,Rain Gauge
1500,FGEN Tagoloan Gauge Station,Rain,402.4,46491,mm,12/2/2020 11:47:00 PM,Rain Gauge
1501,FGEN Tagoloan Gauge Station,Rain,402.4,46491,mm,12/3/2020 12:47:00 AM,Rain Gauge
1502,FGEN Tagoloan Gauge Station,Rain,402.4,46491,mm,12/3/2020 1:47:00 AM,Rain Gauge
1503,FGEN Tagoloan Gauge Station,Rain,402.4,46491,mm,12/3/2020 2:47:00 AM,Rain Gauge
1504,FGEN Tagoloan Gauge Station,Rain,402.4,46491,mm,12/3/2020 3:47:00 AM,Rain Gauge
1505,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 4:47:00 AM,Rain Gauge
1506,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 5:47:00 AM,Rain Gauge
1507,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 6:47:00 AM,Rain Gauge
1508,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 7:47:00 AM,Rain Gauge
1509,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 8:47:00 AM,Rain Gauge
1510,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 9:47:00 AM,Rain Gauge
1511,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 10:47:00 AM,Rain Gauge
1512,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 11:47:00 AM,Rain Gauge
1513,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 12:47:00 PM,Rain Gauge
1514,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 1:47:00 PM,Rain Gauge
1515,FGEN Tagoloan Gauge Station,Rain,402.6,46491,mm,12/3/2020 2:47:00 PM,Rain Gauge
1516,FGEN Tagoloan Gauge Station,Rain,415.8,46491,mm,12/3/2020 3:47:00 PM,Rain Gauge
1517,FGEN Tagoloan Gauge Station,Rain,418.6,46491,mm,12/3/2020 4:47:00 PM,Rain Gauge
1518,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/3/2020 5:47:00 PM,Rain Gauge
1519,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/3/2020 6:47:00 PM,Rain Gauge
1520,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/3/2020 7:47:00 PM,Rain Gauge
1521,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/3/2020 8:47:00 PM,Rain Gauge
1522,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/3/2020 9:47:00 PM,Rain Gauge
1523,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/3/2020 10:47:00 PM,Rain Gauge
1524,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/3/2020 11:47:00 PM,Rain Gauge
1525,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 12:47:00 AM,Rain Gauge
1526,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 1:47:00 AM,Rain Gauge
1527,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 2:47:00 AM,Rain Gauge
1528,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 3:47:00 AM,Rain Gauge
1529,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 4:47:00 AM,Rain Gauge
1530,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 5:47:00 AM,Rain Gauge
1531,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 6:47:00 AM,Rain Gauge
1532,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 7:47:00 AM,Rain Gauge
1533,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 8:47:00 AM,Rain Gauge
1534,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 9:47:00 AM,Rain Gauge
1535,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 10:47:00 AM,Rain Gauge
1536,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 11:47:00 AM,Rain Gauge
1537,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 12:47:00 PM,Rain Gauge
1538,FGEN Tagoloan Gauge Station,Rain,420.0,46491,mm,12/4/2020 1:47:00 PM,Rain Gauge
1539,FGEN Tagoloan Gauge Station,Rain,420.8,46491,mm,12/4/2020 2:47:00 PM,Rain Gauge
1540,FGEN Tagoloan Gauge Station,Rain,421.0,46491,mm,12/4/2020 3:47:00 PM,Rain Gauge
1541,FGEN Tagoloan Gauge Station,Rain,421.8,46491,mm,12/4/2020 4:47:00 PM,Rain Gauge
1542,FGEN Tagoloan Gauge Station,Rain,457.0,46491,mm,12/4/2020 5:47:00 PM,Rain Gauge
1543,FGEN Tagoloan Gauge Station,Rain,480.4,46491,mm,12/4/2020 6:47:00 PM,Rain Gauge
1544,FGEN Tagoloan Gauge Station,Rain,484.4,46491,mm,12/4/2020 7:47:00 PM,Rain Gauge
1545,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/4/2020 8:47:00 PM,Rain Gauge
1546,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/4/2020 9:47:00 PM,Rain Gauge
1547,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/4/2020 11:47:00 PM,Rain Gauge
1548,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 12:47:00 AM,Rain Gauge
1549,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 1:47:00 AM,Rain Gauge
1550,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 2:47:00 AM,Rain Gauge
1551,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 3:47:00 AM,Rain Gauge
1552,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 4:47:00 AM,Rain Gauge
1553,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 5:47:00 AM,Rain Gauge
1554,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 6:47:00 AM,Rain Gauge
1555,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 7:47:00 AM,Rain Gauge
1556,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 8:47:00 AM,Rain Gauge
1557,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 9:47:00 AM,Rain Gauge
1558,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 10:47:00 AM,Rain Gauge
1559,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 11:47:00 AM,Rain Gauge
1560,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 12:47:00 PM,Rain Gauge
1561,FGEN Tagoloan Gauge Station,Rain,485.6,46491,mm,12/5/2020 1:47:00 PM,Rain Gauge
1562,FGEN Tagoloan Gauge Station,Rain,486.2,46491,mm,12/5/2020 2:47:00 PM,Rain Gauge
1563,FGEN Tagoloan Gauge Station,Rain,486.2,46491,mm,12/5/2020 3:47:00 PM,Rain Gauge
1564,FGEN Tagoloan Gauge Station,Rain,486.2,46491,mm,12/5/2020 4:47:00 PM,Rain Gauge
1565,FGEN Tagoloan Gauge Station,Rain,486.2,46491,mm,12/5/2020 5:47:00 PM,Rain Gauge
1566,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/5/2020 6:47:00 PM,Rain Gauge
1567,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/5/2020 7:47:00 PM,Rain Gauge
1568,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/5/2020 8:47:00 PM,Rain Gauge
1569,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/5/2020 9:47:00 PM,Rain Gauge
1570,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/5/2020 10:47:00 PM,Rain Gauge
1571,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/5/2020 11:47:00 PM,Rain Gauge
1572,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/6/2020 12:47:00 AM,Rain Gauge
1573,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/6/2020 1:47:00 AM,Rain Gauge
1574,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/6/2020 2:47:00 AM,Rain Gauge
1575,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/6/2020 3:47:00 AM,Rain Gauge
1576,FGEN Tagoloan Gauge Station,Rain,487.4,46491,mm,12/6/2020 4:47:00 AM,Rain Gauge
1577,FGEN Tagoloan Gauge Station,Rain,487.6,46491,mm,12/6/2020 5:47:00 AM,Rain Gauge
1578,FGEN Tagoloan Gauge Station,Rain,487.6,46491,mm,12/6/2020 6:47:00 AM,Rain Gauge
1579,FGEN Tagoloan Gauge Station,Rain,487.6,46491,mm,12/6/2020 7:47:00 AM,Rain Gauge
1580,FGEN Tagoloan Gauge Station,Rain,487.6,46491,mm,12/6/2020 8:47:00 AM,Rain Gauge
1581,FGEN Tagoloan Gauge Station,Rain,487.6,46491,mm,12/6/2020 9:47:00 AM,Rain Gauge
1582,FGEN Tagoloan Gauge Station,Rain,487.6,46491,mm,12/6/2020 10:47:00 AM,Rain Gauge
1583,FGEN Tagoloan Gauge Station,Rain,487.8,46491,mm,12/6/2020 11:47:00 AM,Rain Gauge
1584,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 12:47:00 PM,Rain Gauge
1585,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 1:47:00 PM,Rain Gauge
1586,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 2:47:00 PM,Rain Gauge
1587,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 3:47:00 PM,Rain Gauge
1588,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 4:47:00 PM,Rain Gauge
1589,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 5:47:00 PM,Rain Gauge
1590,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 6:47:00 PM,Rain Gauge
1591,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 7:47:00 PM,Rain Gauge
1592,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 8:47:00 PM,Rain Gauge
1593,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 9:47:00 PM,Rain Gauge
1594,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 10:47:00 PM,Rain Gauge
1595,FGEN Tagoloan Gauge Station,Rain,488.0,46491,mm,12/6/2020 11:47:00 PM,Rain Gauge
1596,FGEN Tagoloan Gauge Station,Rain,494.2,46491,mm,12/7/2020 12:47:00 AM,Rain Gauge
1597,FGEN Tagoloan Gauge Station,Rain,496.0,46491,mm,12/7/2020 1:47:00 AM,Rain Gauge
1598,FGEN Tagoloan Gauge Station,Rain,499.4,46491,mm,12/7/2020 2:47:00 AM,Rain Gauge
1599,FGEN Tagoloan Gauge Station,Rain,503.2,46491,mm,12/7/2020 3:47:00 AM,Rain Gauge
1600,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 4:47:00 AM,Rain Gauge
1601,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 5:47:00 AM,Rain Gauge
1602,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 6:47:00 AM,Rain Gauge
1603,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 7:47:00 AM,Rain Gauge
1604,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 8:47:00 AM,Rain Gauge
1605,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 9:47:00 AM,Rain Gauge
1606,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 10:47:00 AM,Rain Gauge
1607,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 11:47:00 AM,Rain Gauge
1608,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 12:47:00 PM,Rain Gauge
1609,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 1:47:00 PM,Rain Gauge
1610,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 2:47:00 PM,Rain Gauge
1611,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 3:47:00 PM,Rain Gauge
1612,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 4:47:00 PM,Rain Gauge
1613,FGEN Tagoloan Gauge Station,Rain,503.4,46491,mm,12/7/2020 5:47:00 PM,Rain Gauge
1614,FGEN Tagoloan Gauge Station,Rain,506.2,46491,mm,12/7/2020 6:47:00 PM,Rain Gauge
1615,FGEN Tagoloan Gauge Station,Rain,506.2,46491,mm,12/7/2020 7:47:00 PM,Rain Gauge
1616,FGEN Tagoloan Gauge Station,Rain,506.4,46491,mm,12/7/2020 8:47:00 PM,Rain Gauge
1617,FGEN Tagoloan Gauge Station,Rain,506.4,46491,mm,12/7/2020 9:47:00 PM,Rain Gauge
1618,FGEN Tagoloan Gauge Station,Rain,506.4,46491,mm,12/7/2020 10:47:00 PM,Rain Gauge
1619,FGEN Tagoloan Gauge Station,Rain,506.4,46491,mm,12/7/2020 11:47:00 PM,Rain Gauge
1620,FGEN Tagoloan Gauge Station,Rain,506.4,46491,mm,12/8/2020 12:47:00 AM,Rain Gauge
1621,FGEN Tagoloan Gauge Station,Rain,506.4,46491,mm,12/8/2020 1:47:00 AM,Rain Gauge
1622,FGEN Tagoloan Gauge Station,Rain,506.4,46491,mm,12/8/2020 2:47:00 AM,Rain Gauge
1623,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 3:47:00 AM,Rain Gauge
1624,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 4:47:00 AM,Rain Gauge
1625,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 5:47:00 AM,Rain Gauge
1626,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 6:47:00 AM,Rain Gauge
1627,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 7:47:00 AM,Rain Gauge
1628,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 8:47:00 AM,Rain Gauge
1629,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 9:47:00 AM,Rain Gauge
1630,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 10:47:00 AM,Rain Gauge
1631,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 11:47:00 AM,Rain Gauge
1632,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 12:47:00 PM,Rain Gauge
1633,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 1:47:00 PM,Rain Gauge
1634,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 2:47:00 PM,Rain Gauge
1635,FGEN Tagoloan Gauge Station,Rain,506.6,46491,mm,12/8/2020 3:47:00 PM,Rain Gauge
1636,FGEN Tagoloan Gauge Station,Rain,507.4,46491,mm,12/8/2020 4:47:00 PM,Rain Gauge
1637,FGEN Tagoloan Gauge Station,Rain,507.8,46491,mm,12/8/2020 5:47:00 PM,Rain Gauge
1638,FGEN Tagoloan Gauge Station,Rain,508.8,46491,mm,12/8/2020 6:47:00 PM,Rain Gauge
1639,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/8/2020 7:47:00 PM,Rain Gauge
1640,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/8/2020 8:47:00 PM,Rain Gauge
1641,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/8/2020 9:47:00 PM,Rain Gauge
1642,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/8/2020 10:47:00 PM,Rain Gauge
1643,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/8/2020 11:47:00 PM,Rain Gauge
1644,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 12:47:00 AM,Rain Gauge
1645,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 1:47:00 AM,Rain Gauge
1646,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 2:47:00 AM,Rain Gauge
1647,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 3:47:00 AM,Rain Gauge
1648,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 4:47:00 AM,Rain Gauge
1649,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 5:47:00 AM,Rain Gauge
1650,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 6:47:00 AM,Rain Gauge
1651,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 7:47:00 AM,Rain Gauge
1652,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 8:47:00 AM,Rain Gauge
1653,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 9:47:00 AM,Rain Gauge
1654,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 10:47:00 AM,Rain Gauge
1655,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 11:47:00 AM,Rain Gauge
1656,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 12:47:00 PM,Rain Gauge
1657,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 1:47:00 PM,Rain Gauge
1658,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 2:47:00 PM,Rain Gauge
1659,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 3:47:00 PM,Rain Gauge
1660,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 4:47:00 PM,Rain Gauge
1661,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 5:47:00 PM,Rain Gauge
1662,FGEN Tagoloan Gauge Station,Rain,509.0,46491,mm,12/9/2020 6:47:00 PM,Rain Gauge
1663,FGEN Tagoloan Gauge Station,Rain,509.2,46491,mm,12/9/2020 7:47:00 PM,Rain Gauge
1664,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/9/2020 8:47:00 PM,Rain Gauge
1665,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/9/2020 9:47:00 PM,Rain Gauge
1666,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/9/2020 10:47:00 PM,Rain Gauge
1667,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/9/2020 11:47:00 PM,Rain Gauge
1668,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 12:47:00 AM,Rain Gauge
1669,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 1:47:00 AM,Rain Gauge
1670,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 2:47:00 AM,Rain Gauge
1671,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 3:47:00 AM,Rain Gauge
1672,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 4:47:00 AM,Rain Gauge
1673,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 5:47:00 AM,Rain Gauge
1674,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 6:47:00 AM,Rain Gauge
1675,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 7:47:00 AM,Rain Gauge
1676,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 8:47:00 AM,Rain Gauge
1677,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 9:47:00 AM,Rain Gauge
1678,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 10:47:00 AM,Rain Gauge
1679,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 11:47:00 AM,Rain Gauge
1680,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 12:47:00 PM,Rain Gauge
1681,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 1:47:00 PM,Rain Gauge
1682,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 2:47:00 PM,Rain Gauge
1683,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 3:47:00 PM,Rain Gauge
1684,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 4:47:00 PM,Rain Gauge
1685,FGEN Tagoloan Gauge Station,Rain,510.8,46491,mm,12/10/2020 5:47:00 PM,Rain Gauge
1686,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/10/2020 7:47:00 PM,Rain Gauge
1687,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/10/2020 8:47:00 PM,Rain Gauge
1688,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/10/2020 9:47:00 PM,Rain Gauge
1689,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/10/2020 10:47:00 PM,Rain Gauge
1690,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/10/2020 11:47:00 PM,Rain Gauge
1691,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 12:47:00 AM,Rain Gauge
1692,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 1:47:00 AM,Rain Gauge
1693,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 2:47:00 AM,Rain Gauge
1694,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 3:47:00 AM,Rain Gauge
1695,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 4:47:00 AM,Rain Gauge
1696,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 5:47:00 AM,Rain Gauge
1697,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 6:47:00 AM,Rain Gauge
1698,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 7:47:00 AM,Rain Gauge
1699,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 8:47:00 AM,Rain Gauge
1700,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 9:47:00 AM,Rain Gauge
1701,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 10:47:00 AM,Rain Gauge
1702,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 11:47:00 AM,Rain Gauge
1703,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 12:47:00 PM,Rain Gauge
1704,FGEN Tagoloan Gauge Station,Rain,513.0,46491,mm,12/11/2020 1:47:00 PM,Rain Gauge
1705,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/11/2020 3:47:00 PM,Rain Gauge
1706,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/11/2020 4:47:00 PM,Rain Gauge
1707,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/11/2020 5:47:00 PM,Rain Gauge
1708,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/11/2020 6:47:00 PM,Rain Gauge
1709,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/11/2020 7:47:00 PM,Rain Gauge
1710,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/11/2020 8:47:00 PM,Rain Gauge
1711,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/11/2020 9:47:00 PM,Rain Gauge
1712,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/11/2020 10:47:00 PM,Rain Gauge
1713,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/11/2020 11:47:00 PM,Rain Gauge
1714,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 12:47:00 AM,Rain Gauge
1715,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 1:47:00 AM,Rain Gauge
1716,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 2:47:00 AM,Rain Gauge
1717,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 3:47:00 AM,Rain Gauge
1718,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 4:47:00 AM,Rain Gauge
1719,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 5:47:00 AM,Rain Gauge
1720,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 6:47:00 AM,Rain Gauge
1721,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 7:47:00 AM,Rain Gauge
1722,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 8:47:00 AM,Rain Gauge
1723,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 9:47:00 AM,Rain Gauge
1724,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 10:47:00 AM,Rain Gauge
1725,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 11:47:00 AM,Rain Gauge
1726,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 12:47:00 PM,Rain Gauge
1727,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 1:47:00 PM,Rain Gauge
1728,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 2:47:00 PM,Rain Gauge
1729,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 3:47:00 PM,Rain Gauge
1730,FGEN Tagoloan Gauge Station,Rain,518.0,46491,mm,12/12/2020 4:47:00 PM,Rain Gauge
