,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
361,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 3:59:59 AM,Rain Gauge 1
362,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 4:59:59 AM,Rain Gauge 1
363,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 5:59:59 AM,Rain Gauge 1
364,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 6:59:59 AM,Rain Gauge 1
365,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 7:59:59 AM,Rain Gauge 1
366,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 8:59:59 AM,Rain Gauge 1
367,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 9:59:59 AM,Rain Gauge 1
368,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 10:59:59 AM,Rain Gauge 1
369,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 11:59:59 AM,Rain Gauge 1
370,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,5/16/2020 12:59:59 PM,Rain Gauge 1
371,FGEN Tagoloan Gauge Station,DailyRain,0.22399999999999998,1546480,mm,5/16/2020 1:59:59 PM,Rain Gauge 1
372,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/16/2020 2:59:59 PM,Rain Gauge 1
373,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/16/2020 3:59:59 PM,Rain Gauge 1
374,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/16/2020 9:59:59 PM,Rain Gauge 1
375,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/16/2020 10:59:59 PM,Rain Gauge 1
376,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,5/16/2020 11:59:59 PM,Rain Gauge 1
377,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 12:59:59 AM,Rain Gauge 1
378,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 1:59:59 AM,Rain Gauge 1
379,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 2:59:59 AM,Rain Gauge 1
380,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 3:59:59 AM,Rain Gauge 1
381,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 4:59:59 AM,Rain Gauge 1
382,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 5:59:59 AM,Rain Gauge 1
383,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 6:59:59 AM,Rain Gauge 1
384,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 7:59:59 AM,Rain Gauge 1
385,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 8:59:59 AM,Rain Gauge 1
386,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 9:59:59 AM,Rain Gauge 1
387,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 10:59:59 AM,Rain Gauge 1
388,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 11:59:59 AM,Rain Gauge 1
389,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,5/17/2020 12:59:59 PM,Rain Gauge 1
390,FGEN Tagoloan Gauge Station,DailyRain,0.312,1546480,mm,5/17/2020 1:59:59 PM,Rain Gauge 1
391,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/17/2020 2:59:59 PM,Rain Gauge 1
392,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/17/2020 3:59:59 PM,Rain Gauge 1
393,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/17/2020 4:59:59 PM,Rain Gauge 1
394,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/17/2020 5:59:59 PM,Rain Gauge 1
395,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/17/2020 6:59:59 PM,Rain Gauge 1
396,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/17/2020 7:59:59 PM,Rain Gauge 1
397,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/17/2020 8:59:59 PM,Rain Gauge 1
398,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/17/2020 9:59:59 PM,Rain Gauge 1
399,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/17/2020 10:59:59 PM,Rain Gauge 1
400,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/17/2020 11:59:59 PM,Rain Gauge 1
401,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 12:59:59 AM,Rain Gauge 1
402,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 1:59:59 AM,Rain Gauge 1
403,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 2:59:59 AM,Rain Gauge 1
404,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 3:59:59 AM,Rain Gauge 1
405,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 5:59:59 AM,Rain Gauge 1
406,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 6:59:59 AM,Rain Gauge 1
407,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 7:59:59 AM,Rain Gauge 1
408,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 8:59:59 AM,Rain Gauge 1
409,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 9:59:59 AM,Rain Gauge 1
410,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 10:59:59 AM,Rain Gauge 1
411,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 11:59:59 AM,Rain Gauge 1
412,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 12:59:59 PM,Rain Gauge 1
413,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 1:59:59 PM,Rain Gauge 1
414,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 2:59:59 PM,Rain Gauge 1
415,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 3:59:59 PM,Rain Gauge 1
416,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 4:59:59 PM,Rain Gauge 1
417,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 5:59:59 PM,Rain Gauge 1
418,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 6:59:59 PM,Rain Gauge 1
419,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 7:59:59 PM,Rain Gauge 1
420,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 8:59:59 PM,Rain Gauge 1
421,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 9:59:59 PM,Rain Gauge 1
422,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 10:59:59 PM,Rain Gauge 1
423,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/18/2020 11:59:59 PM,Rain Gauge 1
424,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 12:59:59 AM,Rain Gauge 1
425,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 1:59:59 AM,Rain Gauge 1
426,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 2:59:59 AM,Rain Gauge 1
427,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 3:59:59 AM,Rain Gauge 1
428,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 4:59:59 AM,Rain Gauge 1
429,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 5:59:59 AM,Rain Gauge 1
430,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 6:59:59 AM,Rain Gauge 1
431,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 7:59:59 AM,Rain Gauge 1
432,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 8:59:59 AM,Rain Gauge 1
433,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 9:59:59 AM,Rain Gauge 1
434,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 10:59:59 AM,Rain Gauge 1
435,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 11:59:59 AM,Rain Gauge 1
436,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 12:59:59 PM,Rain Gauge 1
437,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 1:59:59 PM,Rain Gauge 1
438,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 2:59:59 PM,Rain Gauge 1
439,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 3:59:59 PM,Rain Gauge 1
440,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 4:59:59 PM,Rain Gauge 1
441,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 5:59:59 PM,Rain Gauge 1
442,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 6:59:59 PM,Rain Gauge 1
443,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 7:59:59 PM,Rain Gauge 1
444,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 8:59:59 PM,Rain Gauge 1
445,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 9:59:59 PM,Rain Gauge 1
446,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 10:59:59 PM,Rain Gauge 1
447,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/19/2020 11:59:59 PM,Rain Gauge 1
448,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 12:59:59 AM,Rain Gauge 1
449,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 1:59:59 AM,Rain Gauge 1
450,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 2:59:59 AM,Rain Gauge 1
451,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 3:59:59 AM,Rain Gauge 1
452,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 4:59:59 AM,Rain Gauge 1
453,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 5:59:59 AM,Rain Gauge 1
454,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 6:59:59 AM,Rain Gauge 1
455,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 7:59:59 AM,Rain Gauge 1
456,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 8:59:59 AM,Rain Gauge 1
457,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 9:59:59 AM,Rain Gauge 1
0,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 12:59:59 AM,Rain Gauge 1
1,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 1:59:59 AM,Rain Gauge 1
2,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 2:59:59 AM,Rain Gauge 1
3,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 3:59:59 AM,Rain Gauge 1
4,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 4:59:59 AM,Rain Gauge 1
5,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 5:59:59 AM,Rain Gauge 1
6,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 6:59:59 AM,Rain Gauge 1
7,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 7:59:59 AM,Rain Gauge 1
8,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 8:59:59 AM,Rain Gauge 1
9,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 9:59:59 AM,Rain Gauge 1
10,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 10:59:59 AM,Rain Gauge 1
11,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 11:59:59 AM,Rain Gauge 1
12,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 12:59:59 PM,Rain Gauge 1
13,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 1:59:59 PM,Rain Gauge 1
14,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/20/2020 2:59:59 PM,Rain Gauge 1
15,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,5/20/2020 3:59:59 PM,Rain Gauge 1
16,FGEN Tagoloan Gauge Station,DailyRain,0.10400000000000001,1546480,mm,5/20/2020 4:59:59 PM,Rain Gauge 1
17,FGEN Tagoloan Gauge Station,DailyRain,0.10400000000000001,1546480,mm,5/20/2020 5:59:59 PM,Rain Gauge 1
18,FGEN Tagoloan Gauge Station,DailyRain,0.10400000000000001,1546480,mm,5/20/2020 6:59:59 PM,Rain Gauge 1
19,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,5/20/2020 7:59:59 PM,Rain Gauge 1
20,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,5/20/2020 8:59:59 PM,Rain Gauge 1
21,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/20/2020 9:59:59 PM,Rain Gauge 1
22,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/20/2020 10:59:59 PM,Rain Gauge 1
23,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/20/2020 11:59:59 PM,Rain Gauge 1
24,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 12:59:59 AM,Rain Gauge 1
25,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 1:59:59 AM,Rain Gauge 1
26,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 2:59:59 AM,Rain Gauge 1
27,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 3:59:59 AM,Rain Gauge 1
28,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 4:59:59 AM,Rain Gauge 1
29,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 5:59:59 AM,Rain Gauge 1
30,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 6:59:59 AM,Rain Gauge 1
31,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 7:59:59 AM,Rain Gauge 1
32,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 8:59:59 AM,Rain Gauge 1
33,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 9:59:59 AM,Rain Gauge 1
34,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 10:59:59 AM,Rain Gauge 1
35,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 11:59:59 AM,Rain Gauge 1
36,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 12:59:59 PM,Rain Gauge 1
37,FGEN Tagoloan Gauge Station,DailyRain,0.23199999999999998,1546480,mm,5/21/2020 1:59:59 PM,Rain Gauge 1
38,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/21/2020 2:59:59 PM,Rain Gauge 1
39,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/21/2020 3:59:59 PM,Rain Gauge 1
40,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/21/2020 4:59:59 PM,Rain Gauge 1
41,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/21/2020 5:59:59 PM,Rain Gauge 1
42,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/21/2020 6:59:59 PM,Rain Gauge 1
43,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/21/2020 7:59:59 PM,Rain Gauge 1
44,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/21/2020 8:59:59 PM,Rain Gauge 1
45,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/21/2020 9:59:59 PM,Rain Gauge 1
46,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/21/2020 10:59:59 PM,Rain Gauge 1
47,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/21/2020 11:59:59 PM,Rain Gauge 1
48,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 12:59:59 AM,Rain Gauge 1
49,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 1:59:59 AM,Rain Gauge 1
50,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 2:59:59 AM,Rain Gauge 1
51,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 3:59:59 AM,Rain Gauge 1
52,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 4:59:59 AM,Rain Gauge 1
53,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 5:59:59 AM,Rain Gauge 1
54,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 6:59:59 AM,Rain Gauge 1
55,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 7:59:59 AM,Rain Gauge 1
56,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 8:59:59 AM,Rain Gauge 1
57,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 9:59:59 AM,Rain Gauge 1
58,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 10:59:59 AM,Rain Gauge 1
59,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 11:59:59 AM,Rain Gauge 1
60,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 12:59:59 PM,Rain Gauge 1
61,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 1:59:59 PM,Rain Gauge 1
62,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/22/2020 2:59:59 PM,Rain Gauge 1
63,FGEN Tagoloan Gauge Station,DailyRain,0.672,1546480,mm,5/22/2020 3:59:59 PM,Rain Gauge 1
64,FGEN Tagoloan Gauge Station,DailyRain,1.248,1546480,mm,5/22/2020 4:59:59 PM,Rain Gauge 1
65,FGEN Tagoloan Gauge Station,DailyRain,1.248,1546480,mm,5/22/2020 5:59:59 PM,Rain Gauge 1
66,FGEN Tagoloan Gauge Station,DailyRain,1.256,1546480,mm,5/22/2020 6:59:59 PM,Rain Gauge 1
67,FGEN Tagoloan Gauge Station,DailyRain,1.256,1546480,mm,5/22/2020 7:59:59 PM,Rain Gauge 1
68,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/22/2020 8:59:59 PM,Rain Gauge 1
69,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/22/2020 9:59:59 PM,Rain Gauge 1
70,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/22/2020 10:59:59 PM,Rain Gauge 1
71,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/22/2020 11:59:59 PM,Rain Gauge 1
72,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 12:59:59 AM,Rain Gauge 1
73,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 1:59:59 AM,Rain Gauge 1
74,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 2:59:59 AM,Rain Gauge 1
75,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 3:59:59 AM,Rain Gauge 1
76,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 4:59:59 AM,Rain Gauge 1
77,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 5:59:59 AM,Rain Gauge 1
78,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 6:59:59 AM,Rain Gauge 1
79,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 7:59:59 AM,Rain Gauge 1
80,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 8:59:59 AM,Rain Gauge 1
81,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 9:59:59 AM,Rain Gauge 1
82,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 10:59:59 AM,Rain Gauge 1
83,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 11:59:59 AM,Rain Gauge 1
84,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 12:59:59 PM,Rain Gauge 1
85,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,5/23/2020 1:59:59 PM,Rain Gauge 1
86,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/23/2020 2:59:59 PM,Rain Gauge 1
87,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/23/2020 3:59:59 PM,Rain Gauge 1
88,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/23/2020 4:59:59 PM,Rain Gauge 1
89,FGEN Tagoloan Gauge Station,DailyRain,0.344,1546480,mm,5/23/2020 5:59:59 PM,Rain Gauge 1
90,FGEN Tagoloan Gauge Station,DailyRain,0.696,1546480,mm,5/23/2020 6:59:59 PM,Rain Gauge 1
91,FGEN Tagoloan Gauge Station,DailyRain,0.7120000000000001,1546480,mm,5/23/2020 7:59:59 PM,Rain Gauge 1
92,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/23/2020 8:59:59 PM,Rain Gauge 1
93,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/23/2020 9:59:59 PM,Rain Gauge 1
94,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/23/2020 10:59:59 PM,Rain Gauge 1
95,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/23/2020 11:59:59 PM,Rain Gauge 1
96,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 12:59:59 AM,Rain Gauge 1
97,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 1:59:59 AM,Rain Gauge 1
98,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 2:59:59 AM,Rain Gauge 1
99,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 3:59:59 AM,Rain Gauge 1
100,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 4:59:59 AM,Rain Gauge 1
101,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 5:59:59 AM,Rain Gauge 1
102,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 6:59:59 AM,Rain Gauge 1
103,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 7:59:59 AM,Rain Gauge 1
104,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 8:59:59 AM,Rain Gauge 1
105,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 9:59:59 AM,Rain Gauge 1
106,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 10:59:59 AM,Rain Gauge 1
107,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 11:59:59 AM,Rain Gauge 1
108,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 12:59:59 PM,Rain Gauge 1
109,FGEN Tagoloan Gauge Station,DailyRain,0.728,1546480,mm,5/24/2020 1:59:59 PM,Rain Gauge 1
110,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/24/2020 2:59:59 PM,Rain Gauge 1
111,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/24/2020 3:59:59 PM,Rain Gauge 1
112,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/24/2020 4:59:59 PM,Rain Gauge 1
113,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/24/2020 5:59:59 PM,Rain Gauge 1
114,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/24/2020 6:59:59 PM,Rain Gauge 1
115,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/24/2020 7:59:59 PM,Rain Gauge 1
116,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/24/2020 8:59:59 PM,Rain Gauge 1
117,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/24/2020 9:59:59 PM,Rain Gauge 1
118,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/24/2020 10:59:59 PM,Rain Gauge 1
119,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/24/2020 11:59:59 PM,Rain Gauge 1
120,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/25/2020 12:59:59 AM,Rain Gauge 1
121,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/25/2020 1:59:59 AM,Rain Gauge 1
122,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/25/2020 2:59:59 AM,Rain Gauge 1
123,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/25/2020 3:59:59 AM,Rain Gauge 1
124,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/25/2020 4:59:59 AM,Rain Gauge 1
125,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/25/2020 5:59:59 AM,Rain Gauge 1
