,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
103,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,6/27/2020 7:47:00 AM,Water Level
104,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/27/2020 8:47:00 AM,Water Level
105,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/27/2020 9:47:00 AM,Water Level
106,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/27/2020 10:47:00 AM,Water Level
107,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,6/27/2020 11:47:00 AM,Water Level
108,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,6/27/2020 12:47:00 PM,Water Level
109,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,6/27/2020 1:47:00 PM,Water Level
110,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,6/27/2020 2:47:00 PM,Water Level
111,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,6/27/2020 3:47:00 PM,Water Level
112,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,6/27/2020 4:47:00 PM,Water Level
113,FGEN Tagoloan Gauge Station,Level,2.72919,46481,Meters,6/27/2020 5:47:00 PM,Water Level
114,FGEN Tagoloan Gauge Station,Level,3.3976900000000003,46481,Meters,6/27/2020 6:47:00 PM,Water Level
115,FGEN Tagoloan Gauge Station,Level,3.3260650000000003,46481,Meters,6/27/2020 7:47:00 PM,Water Level
116,FGEN Tagoloan Gauge Station,Level,3.0873150000000003,46481,Meters,6/27/2020 8:47:00 PM,Water Level
117,FGEN Tagoloan Gauge Station,Level,2.9201900000000003,46481,Meters,6/27/2020 9:47:00 PM,Water Level
118,FGEN Tagoloan Gauge Station,Level,2.8246900000000004,46481,Meters,6/27/2020 10:47:00 PM,Water Level
119,FGEN Tagoloan Gauge Station,Level,2.72919,46481,Meters,6/27/2020 11:47:00 PM,Water Level
120,FGEN Tagoloan Gauge Station,Level,2.63369,46481,Meters,6/28/2020 12:47:00 AM,Water Level
121,FGEN Tagoloan Gauge Station,Level,2.609815,46481,Meters,6/28/2020 1:47:00 AM,Water Level
122,FGEN Tagoloan Gauge Station,Level,2.5143150000000003,46481,Meters,6/28/2020 2:47:00 AM,Water Level
123,FGEN Tagoloan Gauge Station,Level,2.466565,46481,Meters,6/28/2020 3:47:00 AM,Water Level
124,FGEN Tagoloan Gauge Station,Level,2.418815,46481,Meters,6/28/2020 4:47:00 AM,Water Level
125,FGEN Tagoloan Gauge Station,Level,2.418815,46481,Meters,6/28/2020 5:47:00 AM,Water Level
126,FGEN Tagoloan Gauge Station,Level,2.323315,46481,Meters,6/28/2020 6:47:00 AM,Water Level
127,FGEN Tagoloan Gauge Station,Level,2.371065,46481,Meters,6/28/2020 7:47:00 AM,Water Level
128,FGEN Tagoloan Gauge Station,Level,2.323315,46481,Meters,6/28/2020 8:47:00 AM,Water Level
129,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/28/2020 9:47:00 AM,Water Level
130,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/28/2020 10:47:00 AM,Water Level
131,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,6/28/2020 11:47:00 AM,Water Level
132,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/28/2020 12:47:00 PM,Water Level
133,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/28/2020 1:47:00 PM,Water Level
134,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,6/28/2020 2:47:00 PM,Water Level
135,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,6/28/2020 3:47:00 PM,Water Level
136,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,6/28/2020 4:47:00 PM,Water Level
137,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/28/2020 5:47:00 PM,Water Level
138,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/28/2020 6:47:00 PM,Water Level
139,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/28/2020 7:47:00 PM,Water Level
140,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/28/2020 8:47:00 PM,Water Level
141,FGEN Tagoloan Gauge Station,Level,2.29944,46481,Meters,6/28/2020 9:47:00 PM,Water Level
142,FGEN Tagoloan Gauge Station,Level,2.4426900000000002,46481,Meters,6/28/2020 10:47:00 PM,Water Level
143,FGEN Tagoloan Gauge Station,Level,2.49044,46481,Meters,6/28/2020 11:47:00 PM,Water Level
144,FGEN Tagoloan Gauge Station,Level,2.49044,46481,Meters,6/29/2020 12:47:00 AM,Water Level
145,FGEN Tagoloan Gauge Station,Level,2.562065,46481,Meters,6/29/2020 1:47:00 AM,Water Level
146,FGEN Tagoloan Gauge Station,Level,2.466565,46481,Meters,6/29/2020 2:47:00 AM,Water Level
147,FGEN Tagoloan Gauge Station,Level,2.466565,46481,Meters,6/29/2020 3:47:00 AM,Water Level
148,FGEN Tagoloan Gauge Station,Level,2.418815,46481,Meters,6/29/2020 4:47:00 AM,Water Level
149,FGEN Tagoloan Gauge Station,Level,2.418815,46481,Meters,6/29/2020 5:47:00 AM,Water Level
150,FGEN Tagoloan Gauge Station,Level,2.3471900000000003,46481,Meters,6/29/2020 6:47:00 AM,Water Level
151,FGEN Tagoloan Gauge Station,Level,2.39494,46481,Meters,6/29/2020 7:47:00 AM,Water Level
152,FGEN Tagoloan Gauge Station,Level,2.371065,46481,Meters,6/29/2020 8:47:00 AM,Water Level
153,FGEN Tagoloan Gauge Station,Level,2.466565,46481,Meters,6/29/2020 9:47:00 AM,Water Level
154,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,6/29/2020 10:47:00 AM,Water Level
155,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,6/29/2020 11:47:00 AM,Water Level
156,FGEN Tagoloan Gauge Station,Level,2.2755650000000003,46481,Meters,6/29/2020 12:47:00 PM,Water Level
157,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/29/2020 1:47:00 PM,Water Level
158,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,6/29/2020 2:47:00 PM,Water Level
159,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/29/2020 3:47:00 PM,Water Level
160,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/29/2020 4:47:00 PM,Water Level
161,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,6/29/2020 5:47:00 PM,Water Level
162,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/29/2020 6:47:00 PM,Water Level
163,FGEN Tagoloan Gauge Station,Level,2.29944,46481,Meters,6/29/2020 7:47:00 PM,Water Level
164,FGEN Tagoloan Gauge Station,Level,2.2755650000000003,46481,Meters,6/29/2020 8:47:00 PM,Water Level
165,FGEN Tagoloan Gauge Station,Level,2.4426900000000002,46481,Meters,6/29/2020 9:47:00 PM,Water Level
166,FGEN Tagoloan Gauge Station,Level,2.371065,46481,Meters,6/29/2020 10:47:00 PM,Water Level
167,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,6/29/2020 11:47:00 PM,Water Level
168,FGEN Tagoloan Gauge Station,Level,2.3471900000000003,46481,Meters,6/30/2020 12:47:00 AM,Water Level
169,FGEN Tagoloan Gauge Station,Level,2.323315,46481,Meters,6/30/2020 1:47:00 AM,Water Level
170,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,6/30/2020 2:47:00 AM,Water Level
171,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/30/2020 3:47:00 AM,Water Level
172,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/30/2020 4:47:00 AM,Water Level
173,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/30/2020 5:47:00 AM,Water Level
174,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/30/2020 6:47:00 AM,Water Level
175,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,6/30/2020 7:47:00 AM,Water Level
176,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,6/30/2020 8:47:00 AM,Water Level
177,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,6/30/2020 9:47:00 AM,Water Level
178,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/30/2020 10:47:00 AM,Water Level
179,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,6/30/2020 11:47:00 AM,Water Level
180,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/30/2020 12:47:00 PM,Water Level
181,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,6/30/2020 1:47:00 PM,Water Level
182,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,6/30/2020 2:47:00 PM,Water Level
183,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,6/30/2020 3:47:00 PM,Water Level
184,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,6/30/2020 4:47:00 PM,Water Level
185,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,6/30/2020 5:47:00 PM,Water Level
186,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,6/30/2020 6:47:00 PM,Water Level
187,FGEN Tagoloan Gauge Station,Level,2.371065,46481,Meters,6/30/2020 7:47:00 PM,Water Level
188,FGEN Tagoloan Gauge Station,Level,2.3471900000000003,46481,Meters,6/30/2020 8:47:00 PM,Water Level
189,FGEN Tagoloan Gauge Station,Level,2.323315,46481,Meters,6/30/2020 9:47:00 PM,Water Level
190,FGEN Tagoloan Gauge Station,Level,2.2755650000000003,46481,Meters,6/30/2020 10:47:00 PM,Water Level
191,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,6/30/2020 11:47:00 PM,Water Level
192,FGEN Tagoloan Gauge Station,Level,2.2755650000000003,46481,Meters,7/1/2020 12:47:00 AM,Water Level
193,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,7/1/2020 1:47:00 AM,Water Level
194,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,7/1/2020 2:47:00 AM,Water Level
195,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,7/1/2020 3:47:00 AM,Water Level
196,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,7/1/2020 4:47:00 AM,Water Level
197,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/1/2020 5:47:00 AM,Water Level
198,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/1/2020 6:47:00 AM,Water Level
199,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,7/1/2020 7:47:00 AM,Water Level
200,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/1/2020 8:47:00 AM,Water Level
201,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/1/2020 9:47:00 AM,Water Level
202,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/1/2020 10:47:00 AM,Water Level
203,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,7/1/2020 11:47:00 AM,Water Level
204,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,7/1/2020 12:47:00 PM,Water Level
205,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/1/2020 1:47:00 PM,Water Level
206,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,7/1/2020 2:47:00 PM,Water Level
207,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,7/1/2020 3:47:00 PM,Water Level
208,FGEN Tagoloan Gauge Station,Level,2.466565,46481,Meters,7/1/2020 4:47:00 PM,Water Level
209,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,7/1/2020 5:47:00 PM,Water Level
210,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,7/1/2020 6:47:00 PM,Water Level
211,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,7/1/2020 7:47:00 PM,Water Level
212,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/1/2020 8:47:00 PM,Water Level
213,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,7/1/2020 9:47:00 PM,Water Level
214,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,7/1/2020 10:47:00 PM,Water Level
215,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,7/1/2020 11:47:00 PM,Water Level
216,FGEN Tagoloan Gauge Station,Level,2.2755650000000003,46481,Meters,7/2/2020 12:47:00 AM,Water Level
217,FGEN Tagoloan Gauge Station,Level,2.29944,46481,Meters,7/2/2020 1:47:00 AM,Water Level
218,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,7/2/2020 2:47:00 AM,Water Level
219,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,7/2/2020 3:47:00 AM,Water Level
220,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,7/2/2020 4:47:00 AM,Water Level
221,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,7/2/2020 5:47:00 AM,Water Level
222,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,7/2/2020 6:47:00 AM,Water Level
223,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/2/2020 7:47:00 AM,Water Level
224,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,7/2/2020 8:47:00 AM,Water Level
225,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/2/2020 9:47:00 AM,Water Level
226,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,7/2/2020 10:47:00 AM,Water Level
227,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,7/2/2020 11:47:00 AM,Water Level
228,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,7/2/2020 12:47:00 PM,Water Level
229,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,7/2/2020 1:47:00 PM,Water Level
230,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,7/2/2020 2:47:00 PM,Water Level
231,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/2/2020 3:47:00 PM,Water Level
232,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,7/2/2020 4:47:00 PM,Water Level
233,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,7/2/2020 5:47:00 PM,Water Level
234,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,7/2/2020 6:47:00 PM,Water Level
235,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,7/2/2020 7:47:00 PM,Water Level
236,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,7/2/2020 8:47:00 PM,Water Level
237,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,7/2/2020 9:47:00 PM,Water Level
238,FGEN Tagoloan Gauge Station,Level,2.323315,46481,Meters,7/2/2020 10:47:00 PM,Water Level
239,FGEN Tagoloan Gauge Station,Level,2.3471900000000003,46481,Meters,7/2/2020 11:47:00 PM,Water Level
240,FGEN Tagoloan Gauge Station,Level,2.323315,46481,Meters,7/3/2020 12:47:00 AM,Water Level
241,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,7/3/2020 1:47:00 AM,Water Level
242,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,7/3/2020 2:47:00 AM,Water Level
243,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,7/3/2020 3:47:00 AM,Water Level
244,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,7/3/2020 4:47:00 AM,Water Level
245,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/3/2020 5:47:00 AM,Water Level
246,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,7/3/2020 6:47:00 AM,Water Level
247,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,7/3/2020 7:47:00 AM,Water Level
248,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/3/2020 8:47:00 AM,Water Level
249,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,7/3/2020 9:47:00 AM,Water Level
250,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,7/3/2020 10:47:00 AM,Water Level
251,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,7/3/2020 11:47:00 AM,Water Level
252,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,7/3/2020 12:47:00 PM,Water Level
253,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/3/2020 1:47:00 PM,Water Level
254,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,7/3/2020 2:47:00 PM,Water Level
255,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,7/3/2020 3:47:00 PM,Water Level
256,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,7/3/2020 4:47:00 PM,Water Level
257,FGEN Tagoloan Gauge Station,Level,2.29944,46481,Meters,7/3/2020 5:47:00 PM,Water Level
258,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,7/3/2020 6:47:00 PM,Water Level
259,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,7/3/2020 7:47:00 PM,Water Level
260,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,7/3/2020 8:47:00 PM,Water Level
261,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,7/3/2020 9:47:00 PM,Water Level
262,FGEN Tagoloan Gauge Station,Level,2.3471900000000003,46481,Meters,7/3/2020 10:47:00 PM,Water Level
263,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,7/3/2020 11:47:00 PM,Water Level
264,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,7/4/2020 12:47:00 AM,Water Level
265,FGEN Tagoloan Gauge Station,Level,2.323315,46481,Meters,7/4/2020 1:47:00 AM,Water Level
266,FGEN Tagoloan Gauge Station,Level,2.2755650000000003,46481,Meters,7/4/2020 2:47:00 AM,Water Level
267,FGEN Tagoloan Gauge Station,Level,2.323315,46481,Meters,7/4/2020 3:47:00 AM,Water Level
268,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,7/4/2020 4:47:00 AM,Water Level
269,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,7/4/2020 5:47:00 AM,Water Level
270,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,7/4/2020 6:47:00 AM,Water Level
271,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/4/2020 7:47:00 AM,Water Level
272,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,7/4/2020 8:47:00 AM,Water Level
273,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,7/4/2020 9:47:00 AM,Water Level
274,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/4/2020 10:47:00 AM,Water Level
275,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,7/4/2020 11:47:00 AM,Water Level
276,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/4/2020 12:47:00 PM,Water Level
277,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/4/2020 1:47:00 PM,Water Level
278,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,7/4/2020 2:47:00 PM,Water Level
279,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/4/2020 3:47:00 PM,Water Level
280,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,7/4/2020 4:47:00 PM,Water Level
281,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/4/2020 5:47:00 PM,Water Level
282,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/4/2020 6:47:00 PM,Water Level
283,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,7/4/2020 7:47:00 PM,Water Level
284,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,7/4/2020 8:47:00 PM,Water Level
285,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/4/2020 9:47:00 PM,Water Level
286,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,7/4/2020 10:47:00 PM,Water Level
287,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,7/4/2020 11:47:00 PM,Water Level
288,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,7/5/2020 12:47:00 AM,Water Level
289,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,7/5/2020 1:47:00 AM,Water Level
290,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,7/5/2020 2:47:00 AM,Water Level
291,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/5/2020 3:47:00 AM,Water Level
292,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,7/5/2020 4:47:00 AM,Water Level
293,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,7/5/2020 5:47:00 AM,Water Level
294,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,7/5/2020 6:47:00 AM,Water Level
295,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,7/5/2020 7:47:00 AM,Water Level
296,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,7/5/2020 8:47:00 AM,Water Level
297,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,7/5/2020 9:47:00 AM,Water Level
298,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,7/5/2020 10:47:00 AM,Water Level
299,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,7/5/2020 11:47:00 AM,Water Level
300,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,7/5/2020 12:47:00 PM,Water Level
301,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,7/5/2020 1:47:00 PM,Water Level
302,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,7/5/2020 2:47:00 PM,Water Level
303,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,7/5/2020 3:47:00 PM,Water Level
304,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,7/5/2020 4:47:00 PM,Water Level
305,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,7/5/2020 5:47:00 PM,Water Level
306,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,7/5/2020 6:47:00 PM,Water Level
307,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,7/5/2020 7:47:00 PM,Water Level
308,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,7/5/2020 8:47:00 PM,Water Level
309,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,7/5/2020 9:47:00 PM,Water Level
310,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,7/5/2020 10:47:00 PM,Water Level
311,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,7/5/2020 11:47:00 PM,Water Level
312,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,7/6/2020 12:47:00 AM,Water Level
313,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,7/6/2020 1:47:00 AM,Water Level
314,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,7/6/2020 2:47:00 AM,Water Level
315,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,7/6/2020 3:47:00 AM,Water Level
316,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,7/6/2020 4:47:00 AM,Water Level
317,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,7/6/2020 5:47:00 AM,Water Level
318,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,7/6/2020 6:47:00 AM,Water Level
319,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,7/6/2020 7:47:00 AM,Water Level
320,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,7/6/2020 8:47:00 AM,Water Level
0,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,7/6/2020 12:47:00 AM,Water Level
1,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,7/6/2020 1:47:00 AM,Water Level
