,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
1741,1741,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 3:47:00 AM,Rain Gauge
1742,1742,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 4:47:00 AM,Rain Gauge
1743,1743,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 5:47:00 AM,Rain Gauge
1744,1744,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 6:47:00 AM,Rain Gauge
1745,1745,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 7:47:00 AM,Rain Gauge
1746,1746,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 8:47:00 AM,Rain Gauge
1747,1747,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 9:47:00 AM,Rain Gauge
1748,1748,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 10:47:00 AM,Rain Gauge
1749,1749,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 11:47:00 AM,Rain Gauge
1750,1750,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 12:47:00 PM,Rain Gauge
1751,1751,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 1:47:00 PM,Rain Gauge
1752,1752,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 2:47:00 PM,Rain Gauge
1753,1753,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 3:47:00 PM,Rain Gauge
1754,1754,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 4:47:00 PM,Rain Gauge
1755,1755,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 5:47:00 PM,Rain Gauge
1756,1756,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 6:47:00 PM,Rain Gauge
1757,1757,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 7:47:00 PM,Rain Gauge
1758,1758,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 8:47:00 PM,Rain Gauge
1759,1759,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 9:47:00 PM,Rain Gauge
1760,1760,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 10:47:00 PM,Rain Gauge
1761,1761,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/13/2020 11:47:00 PM,Rain Gauge
1762,1762,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 12:47:00 AM,Rain Gauge
1763,1763,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 1:47:00 AM,Rain Gauge
1764,1764,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 2:47:00 AM,Rain Gauge
1765,1765,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 3:47:00 AM,Rain Gauge
1766,1766,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 4:47:00 AM,Rain Gauge
1767,1767,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 5:47:00 AM,Rain Gauge
1768,1768,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 6:47:00 AM,Rain Gauge
1769,1769,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 7:47:00 AM,Rain Gauge
1770,1770,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 8:47:00 AM,Rain Gauge
1771,1771,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 9:47:00 AM,Rain Gauge
1772,1772,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 10:47:00 AM,Rain Gauge
1773,1773,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 11:47:00 AM,Rain Gauge
1774,1774,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 12:47:00 PM,Rain Gauge
1775,1775,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 1:47:00 PM,Rain Gauge
1776,1776,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 2:47:00 PM,Rain Gauge
1777,1777,FGEN Tagoloan Gauge Station,Rain,1342.6,46491,mm,12/14/2020 3:47:00 PM,Rain Gauge
1778,1778,FGEN Tagoloan Gauge Station,Rain,1347.2,46491,mm,12/14/2020 4:47:00 PM,Rain Gauge
1779,1779,FGEN Tagoloan Gauge Station,Rain,1347.6,46491,mm,12/14/2020 5:47:00 PM,Rain Gauge
1780,1780,FGEN Tagoloan Gauge Station,Rain,1347.8,46491,mm,12/14/2020 6:47:00 PM,Rain Gauge
1781,1781,FGEN Tagoloan Gauge Station,Rain,1347.8,46491,mm,12/14/2020 7:47:00 PM,Rain Gauge
1782,1782,FGEN Tagoloan Gauge Station,Rain,1347.8,46491,mm,12/14/2020 8:47:00 PM,Rain Gauge
1783,1783,FGEN Tagoloan Gauge Station,Rain,1347.8,46491,mm,12/14/2020 9:47:00 PM,Rain Gauge
1784,1784,FGEN Tagoloan Gauge Station,Rain,1347.8,46491,mm,12/14/2020 10:47:00 PM,Rain Gauge
1785,1785,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/14/2020 11:47:00 PM,Rain Gauge
1786,1786,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 12:47:00 AM,Rain Gauge
1787,1787,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 1:47:00 AM,Rain Gauge
1788,1788,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 2:47:00 AM,Rain Gauge
1789,1789,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 3:47:00 AM,Rain Gauge
1790,1790,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 4:47:00 AM,Rain Gauge
1791,1791,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 5:47:00 AM,Rain Gauge
1792,1792,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 6:47:00 AM,Rain Gauge
1793,1793,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 7:47:00 AM,Rain Gauge
1794,1794,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 8:47:00 AM,Rain Gauge
1795,1795,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 9:47:00 AM,Rain Gauge
1796,1796,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 10:47:00 AM,Rain Gauge
1797,1797,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 11:47:00 AM,Rain Gauge
1798,1798,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 12:47:00 PM,Rain Gauge
1799,1799,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 1:47:00 PM,Rain Gauge
1800,1800,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 2:47:00 PM,Rain Gauge
1801,1801,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 3:47:00 PM,Rain Gauge
1802,1802,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 4:47:00 PM,Rain Gauge
1803,1803,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 5:47:00 PM,Rain Gauge
1804,1804,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 6:47:00 PM,Rain Gauge
1805,1805,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 7:47:00 PM,Rain Gauge
1806,1806,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 8:47:00 PM,Rain Gauge
1807,1807,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 9:47:00 PM,Rain Gauge
1808,1808,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 10:47:00 PM,Rain Gauge
1809,1809,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/15/2020 11:47:00 PM,Rain Gauge
1810,1810,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 12:47:00 AM,Rain Gauge
1811,1811,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 1:47:00 AM,Rain Gauge
1812,1812,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 2:47:00 AM,Rain Gauge
1813,1813,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 3:47:00 AM,Rain Gauge
1814,1814,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 4:47:00 AM,Rain Gauge
1815,1815,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 5:47:00 AM,Rain Gauge
1816,1816,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 6:47:00 AM,Rain Gauge
1817,1817,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 7:47:00 AM,Rain Gauge
1818,1818,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 8:47:00 AM,Rain Gauge
1819,1819,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 9:47:00 AM,Rain Gauge
1820,1820,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 10:47:00 AM,Rain Gauge
1821,1821,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 11:47:00 AM,Rain Gauge
1822,1822,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 12:47:00 PM,Rain Gauge
1823,1823,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 1:47:00 PM,Rain Gauge
1824,1824,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 2:47:00 PM,Rain Gauge
1825,1825,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 3:47:00 PM,Rain Gauge
1826,1826,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 4:47:00 PM,Rain Gauge
1827,1827,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 5:47:00 PM,Rain Gauge
1828,1828,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 6:47:00 PM,Rain Gauge
1829,1829,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 7:47:00 PM,Rain Gauge
1830,1830,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 8:47:00 PM,Rain Gauge
1831,1831,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 9:47:00 PM,Rain Gauge
1832,1832,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 10:47:00 PM,Rain Gauge
1833,1833,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/16/2020 11:47:00 PM,Rain Gauge
1834,1834,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/17/2020 12:47:00 AM,Rain Gauge
1835,1835,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/17/2020 1:47:00 AM,Rain Gauge
1836,1836,FGEN Tagoloan Gauge Station,Rain,1348.0,46491,mm,12/17/2020 2:47:00 AM,Rain Gauge
1837,1837,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 3:47:00 AM,Rain Gauge
1838,1838,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 4:47:00 AM,Rain Gauge
1839,1839,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 5:47:00 AM,Rain Gauge
1840,1840,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 6:47:00 AM,Rain Gauge
1841,1841,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 7:47:00 AM,Rain Gauge
1842,1842,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 8:47:00 AM,Rain Gauge
1843,1843,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 9:47:00 AM,Rain Gauge
1844,1844,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 10:47:00 AM,Rain Gauge
1845,1845,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 11:47:00 AM,Rain Gauge
1846,1846,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 12:47:00 PM,Rain Gauge
1847,1847,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 1:47:00 PM,Rain Gauge
1848,1848,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 2:47:00 PM,Rain Gauge
1849,1849,FGEN Tagoloan Gauge Station,Rain,1348.6,46491,mm,12/17/2020 3:47:00 PM,Rain Gauge
1850,1850,FGEN Tagoloan Gauge Station,Rain,1349.2,46491,mm,12/17/2020 4:47:00 PM,Rain Gauge
1851,1851,FGEN Tagoloan Gauge Station,Rain,1349.4,46491,mm,12/17/2020 5:47:00 PM,Rain Gauge
1852,1852,FGEN Tagoloan Gauge Station,Rain,1350.0,46491,mm,12/17/2020 6:47:00 PM,Rain Gauge
1853,1853,FGEN Tagoloan Gauge Station,Rain,1350.0,46491,mm,12/17/2020 7:47:00 PM,Rain Gauge
1854,1854,FGEN Tagoloan Gauge Station,Rain,1350.8,46491,mm,12/17/2020 8:47:00 PM,Rain Gauge
1855,1855,FGEN Tagoloan Gauge Station,Rain,1350.8,46491,mm,12/17/2020 9:47:00 PM,Rain Gauge
1856,1856,FGEN Tagoloan Gauge Station,Rain,1350.8,46491,mm,12/17/2020 10:47:00 PM,Rain Gauge
1857,1857,FGEN Tagoloan Gauge Station,Rain,1350.8,46491,mm,12/17/2020 11:47:00 PM,Rain Gauge
1858,1858,FGEN Tagoloan Gauge Station,Rain,1351.0,46491,mm,12/18/2020 12:47:00 AM,Rain Gauge
1859,1859,FGEN Tagoloan Gauge Station,Rain,1352.0,46491,mm,12/18/2020 1:47:00 AM,Rain Gauge
1860,1860,FGEN Tagoloan Gauge Station,Rain,1353.2,46491,mm,12/18/2020 2:47:00 AM,Rain Gauge
1861,1861,FGEN Tagoloan Gauge Station,Rain,1355.2,46491,mm,12/18/2020 3:47:00 AM,Rain Gauge
1862,1862,FGEN Tagoloan Gauge Station,Rain,1358.8,46491,mm,12/18/2020 4:47:00 AM,Rain Gauge
1863,1863,FGEN Tagoloan Gauge Station,Rain,1361.6,46491,mm,12/18/2020 5:47:00 AM,Rain Gauge
1864,1864,FGEN Tagoloan Gauge Station,Rain,1364.4,46491,mm,12/18/2020 6:47:00 AM,Rain Gauge
1865,1865,FGEN Tagoloan Gauge Station,Rain,1370.0,46491,mm,12/18/2020 7:47:00 AM,Rain Gauge
1866,1866,FGEN Tagoloan Gauge Station,Rain,1378.2,46491,mm,12/18/2020 8:47:00 AM,Rain Gauge
1867,1867,FGEN Tagoloan Gauge Station,Rain,1394.2,46491,mm,12/18/2020 10:47:00 AM,Rain Gauge
1868,1868,FGEN Tagoloan Gauge Station,Rain,1401.2,46491,mm,12/18/2020 12:47:00 PM,Rain Gauge
1869,1869,FGEN Tagoloan Gauge Station,Rain,1403.6,46491,mm,12/18/2020 2:47:00 PM,Rain Gauge
1870,1870,FGEN Tagoloan Gauge Station,Rain,1405.0,46491,mm,12/18/2020 3:47:00 PM,Rain Gauge
1871,1871,FGEN Tagoloan Gauge Station,Rain,1405.2,46491,mm,12/18/2020 4:47:00 PM,Rain Gauge
1872,1872,FGEN Tagoloan Gauge Station,Rain,1405.6,46491,mm,12/18/2020 5:47:00 PM,Rain Gauge
1873,1873,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/18/2020 6:47:00 PM,Rain Gauge
1874,1874,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/18/2020 7:47:00 PM,Rain Gauge
1875,1875,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/18/2020 8:47:00 PM,Rain Gauge
1876,1876,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/18/2020 9:47:00 PM,Rain Gauge
1877,1877,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/18/2020 10:47:00 PM,Rain Gauge
1878,1878,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/18/2020 11:47:00 PM,Rain Gauge
1879,1879,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 12:47:00 AM,Rain Gauge
1880,1880,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 1:47:00 AM,Rain Gauge
1881,1881,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 2:47:00 AM,Rain Gauge
1882,1882,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 3:47:00 AM,Rain Gauge
1883,1883,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 4:47:00 AM,Rain Gauge
1884,1884,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 5:47:00 AM,Rain Gauge
1885,1885,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 6:47:00 AM,Rain Gauge
1886,1886,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 7:47:00 AM,Rain Gauge
1887,1887,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 8:47:00 AM,Rain Gauge
1888,1888,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 9:47:00 AM,Rain Gauge
1889,1889,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 10:47:00 AM,Rain Gauge
1890,1890,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 11:47:00 AM,Rain Gauge
1891,1891,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 12:47:00 PM,Rain Gauge
1892,1892,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 1:47:00 PM,Rain Gauge
1893,1893,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 2:47:00 PM,Rain Gauge
1894,1894,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 3:47:00 PM,Rain Gauge
1895,1895,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 4:47:00 PM,Rain Gauge
1896,1896,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 5:47:00 PM,Rain Gauge
1897,1897,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 6:47:00 PM,Rain Gauge
1898,1898,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 7:47:00 PM,Rain Gauge
1899,1899,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 8:47:00 PM,Rain Gauge
1900,1900,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 9:47:00 PM,Rain Gauge
1901,1901,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 10:47:00 PM,Rain Gauge
1902,1902,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/19/2020 11:47:00 PM,Rain Gauge
1903,1903,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 12:47:00 AM,Rain Gauge
1904,1904,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 1:47:00 AM,Rain Gauge
1905,1905,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 2:47:00 AM,Rain Gauge
1906,1906,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 3:47:00 AM,Rain Gauge
1907,1907,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 4:47:00 AM,Rain Gauge
1908,1908,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 5:47:00 AM,Rain Gauge
1909,1909,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 6:47:00 AM,Rain Gauge
1910,1910,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 7:47:00 AM,Rain Gauge
1911,1911,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 8:47:00 AM,Rain Gauge
1912,1912,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 9:47:00 AM,Rain Gauge
1913,1913,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 10:47:00 AM,Rain Gauge
1914,1914,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 11:47:00 AM,Rain Gauge
1915,1915,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 12:47:00 PM,Rain Gauge
1916,1916,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 1:47:00 PM,Rain Gauge
1917,1917,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 2:47:00 PM,Rain Gauge
1918,1918,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 3:47:00 PM,Rain Gauge
1919,1919,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 4:47:00 PM,Rain Gauge
1920,1920,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 5:47:00 PM,Rain Gauge
1921,1921,FGEN Tagoloan Gauge Station,Rain,1405.8,46491,mm,12/20/2020 6:47:00 PM,Rain Gauge
1922,1922,FGEN Tagoloan Gauge Station,Rain,1406.0,46491,mm,12/20/2020 7:47:00 PM,Rain Gauge
1923,1923,FGEN Tagoloan Gauge Station,Rain,1406.0,46491,mm,12/20/2020 8:47:00 PM,Rain Gauge
1924,1924,FGEN Tagoloan Gauge Station,Rain,1406.0,46491,mm,12/20/2020 9:47:00 PM,Rain Gauge
1925,1925,FGEN Tagoloan Gauge Station,Rain,1406.0,46491,mm,12/20/2020 10:47:00 PM,Rain Gauge
1926,1926,FGEN Tagoloan Gauge Station,Rain,1406.0,46491,mm,12/20/2020 11:47:00 PM,Rain Gauge
1927,1927,FGEN Tagoloan Gauge Station,Rain,1406.0,46491,mm,12/21/2020 12:47:00 AM,Rain Gauge
1928,1928,FGEN Tagoloan Gauge Station,Rain,1406.0,46491,mm,12/21/2020 1:47:00 AM,Rain Gauge
1929,1929,FGEN Tagoloan Gauge Station,Rain,1406.0,46491,mm,12/21/2020 2:47:00 AM,Rain Gauge
1930,1930,FGEN Tagoloan Gauge Station,Rain,1406.0,46491,mm,12/21/2020 3:47:00 AM,Rain Gauge
1931,1931,FGEN Tagoloan Gauge Station,Rain,1406.0,46491,mm,12/21/2020 4:47:00 AM,Rain Gauge
1932,1932,FGEN Tagoloan Gauge Station,Rain,1406.2,46491,mm,12/21/2020 5:47:00 AM,Rain Gauge
1933,1933,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 6:47:00 AM,Rain Gauge
1934,1934,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 7:47:00 AM,Rain Gauge
1935,1935,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 8:47:00 AM,Rain Gauge
1936,1936,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 9:47:00 AM,Rain Gauge
1937,1937,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 10:47:00 AM,Rain Gauge
1938,1938,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 11:47:00 AM,Rain Gauge
1939,1939,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 12:47:00 PM,Rain Gauge
1940,1940,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 1:47:00 PM,Rain Gauge
1941,1941,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 2:47:00 PM,Rain Gauge
1942,1942,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 3:47:00 PM,Rain Gauge
1943,1943,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 4:47:00 PM,Rain Gauge
1944,1944,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 5:47:00 PM,Rain Gauge
1945,1945,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 6:47:00 PM,Rain Gauge
1946,1946,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 7:47:00 PM,Rain Gauge
1947,1947,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 8:47:00 PM,Rain Gauge
1948,1948,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 9:47:00 PM,Rain Gauge
1949,1949,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 10:47:00 PM,Rain Gauge
1950,1950,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/21/2020 11:47:00 PM,Rain Gauge
1951,1951,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 12:47:00 AM,Rain Gauge
1952,1952,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 1:47:00 AM,Rain Gauge
1953,1953,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 2:47:00 AM,Rain Gauge
1954,1954,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 3:47:00 AM,Rain Gauge
1955,1955,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 5:47:00 AM,Rain Gauge
1956,1956,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 6:47:00 AM,Rain Gauge
1957,1957,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 7:47:00 AM,Rain Gauge
1958,1958,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 8:47:00 AM,Rain Gauge
1959,1959,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 9:47:00 AM,Rain Gauge
1960,1960,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 10:47:00 AM,Rain Gauge
1961,1961,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 11:47:00 AM,Rain Gauge
1962,1962,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 12:47:00 PM,Rain Gauge
1963,1963,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 1:47:00 PM,Rain Gauge
1964,1964,FGEN Tagoloan Gauge Station,Rain,1406.6,46491,mm,12/22/2020 2:47:00 PM,Rain Gauge
