,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
124,124,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 4:59:59 AM,Rain Gauge 1
125,125,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 5:59:59 AM,Rain Gauge 1
126,126,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 6:59:59 AM,Rain Gauge 1
127,127,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 7:59:59 AM,Rain Gauge 1
128,128,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 8:59:59 AM,Rain Gauge 1
129,129,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 9:59:59 AM,Rain Gauge 1
130,130,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 10:59:59 AM,Rain Gauge 1
131,131,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 11:59:59 AM,Rain Gauge 1
132,132,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 12:59:59 PM,Rain Gauge 1
133,133,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 1:59:59 PM,Rain Gauge 1
134,134,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 2:59:59 PM,Rain Gauge 1
135,135,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 3:59:59 PM,Rain Gauge 1
136,136,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 4:59:59 PM,Rain Gauge 1
137,137,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 5:59:59 PM,Rain Gauge 1
138,138,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 6:59:59 PM,Rain Gauge 1
139,139,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 7:59:59 PM,Rain Gauge 1
140,140,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/5/2021 8:59:59 PM,Rain Gauge 1
141,141,FGEN Tagoloan Gauge Station,DailyRain,0.088,1546480,mm,6/5/2021 9:59:59 PM,Rain Gauge 1
142,142,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/5/2021 10:59:59 PM,Rain Gauge 1
143,143,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/5/2021 11:59:59 PM,Rain Gauge 1
144,144,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/6/2021 12:59:59 AM,Rain Gauge 1
145,145,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/6/2021 1:59:59 AM,Rain Gauge 1
146,146,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/6/2021 2:59:59 AM,Rain Gauge 1
147,147,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/6/2021 3:59:59 AM,Rain Gauge 1
148,148,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/6/2021 4:59:59 AM,Rain Gauge 1
149,149,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/6/2021 5:59:59 AM,Rain Gauge 1
150,150,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/6/2021 6:59:59 AM,Rain Gauge 1
151,151,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/6/2021 7:59:59 AM,Rain Gauge 1
152,152,FGEN Tagoloan Gauge Station,DailyRain,0.248,1546480,mm,6/6/2021 8:59:59 AM,Rain Gauge 1
153,153,FGEN Tagoloan Gauge Station,DailyRain,0.248,1546480,mm,6/6/2021 9:59:59 AM,Rain Gauge 1
154,154,FGEN Tagoloan Gauge Station,DailyRain,0.248,1546480,mm,6/6/2021 10:59:59 AM,Rain Gauge 1
155,155,FGEN Tagoloan Gauge Station,DailyRain,0.248,1546480,mm,6/6/2021 11:59:59 AM,Rain Gauge 1
156,156,FGEN Tagoloan Gauge Station,DailyRain,0.248,1546480,mm,6/6/2021 12:59:59 PM,Rain Gauge 1
157,157,FGEN Tagoloan Gauge Station,DailyRain,1.12,1546480,mm,6/6/2021 1:59:59 PM,Rain Gauge 1
158,158,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/6/2021 2:59:59 PM,Rain Gauge 1
159,159,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/6/2021 3:59:59 PM,Rain Gauge 1
160,160,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/6/2021 4:59:59 PM,Rain Gauge 1
161,161,FGEN Tagoloan Gauge Station,DailyRain,0.384,1546480,mm,6/6/2021 5:59:59 PM,Rain Gauge 1
162,162,FGEN Tagoloan Gauge Station,DailyRain,0.456,1546480,mm,6/6/2021 6:59:59 PM,Rain Gauge 1
163,163,FGEN Tagoloan Gauge Station,DailyRain,0.48,1546480,mm,6/6/2021 7:59:59 PM,Rain Gauge 1
164,164,FGEN Tagoloan Gauge Station,DailyRain,0.488,1546480,mm,6/6/2021 8:59:59 PM,Rain Gauge 1
165,165,FGEN Tagoloan Gauge Station,DailyRain,0.488,1546480,mm,6/6/2021 9:59:59 PM,Rain Gauge 1
166,166,FGEN Tagoloan Gauge Station,DailyRain,0.488,1546480,mm,6/6/2021 10:59:59 PM,Rain Gauge 1
167,167,FGEN Tagoloan Gauge Station,DailyRain,0.488,1546480,mm,6/6/2021 11:59:59 PM,Rain Gauge 1
168,168,FGEN Tagoloan Gauge Station,DailyRain,0.488,1546480,mm,6/7/2021 12:59:59 AM,Rain Gauge 1
169,169,FGEN Tagoloan Gauge Station,DailyRain,0.488,1546480,mm,6/7/2021 1:59:59 AM,Rain Gauge 1
170,170,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 2:59:59 AM,Rain Gauge 1
171,171,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 3:59:59 AM,Rain Gauge 1
172,172,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 4:59:59 AM,Rain Gauge 1
173,173,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 5:59:59 AM,Rain Gauge 1
174,174,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 6:59:59 AM,Rain Gauge 1
175,175,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 7:59:59 AM,Rain Gauge 1
176,176,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 8:59:59 AM,Rain Gauge 1
177,177,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 9:59:59 AM,Rain Gauge 1
178,178,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 10:59:59 AM,Rain Gauge 1
179,179,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 11:59:59 AM,Rain Gauge 1
180,180,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 12:59:59 PM,Rain Gauge 1
181,181,FGEN Tagoloan Gauge Station,DailyRain,0.496,1546480,mm,6/7/2021 1:59:59 PM,Rain Gauge 1
182,182,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/7/2021 2:59:59 PM,Rain Gauge 1
183,183,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/7/2021 3:59:59 PM,Rain Gauge 1
184,184,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/7/2021 4:59:59 PM,Rain Gauge 1
185,185,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/7/2021 5:59:59 PM,Rain Gauge 1
186,186,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/7/2021 6:59:59 PM,Rain Gauge 1
187,187,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/7/2021 7:59:59 PM,Rain Gauge 1
188,188,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/7/2021 8:59:59 PM,Rain Gauge 1
189,189,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/7/2021 9:59:59 PM,Rain Gauge 1
190,190,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/7/2021 10:59:59 PM,Rain Gauge 1
191,191,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/7/2021 11:59:59 PM,Rain Gauge 1
192,192,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 12:59:59 AM,Rain Gauge 1
193,193,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 1:59:59 AM,Rain Gauge 1
194,194,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 2:59:59 AM,Rain Gauge 1
195,195,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 3:59:59 AM,Rain Gauge 1
196,196,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 4:59:59 AM,Rain Gauge 1
197,197,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 5:59:59 AM,Rain Gauge 1
198,198,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 6:59:59 AM,Rain Gauge 1
199,199,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 7:59:59 AM,Rain Gauge 1
200,200,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 8:59:59 AM,Rain Gauge 1
201,201,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 9:59:59 AM,Rain Gauge 1
202,202,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 10:59:59 AM,Rain Gauge 1
203,203,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 11:59:59 AM,Rain Gauge 1
204,204,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 12:59:59 PM,Rain Gauge 1
205,205,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 1:59:59 PM,Rain Gauge 1
206,206,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 2:59:59 PM,Rain Gauge 1
207,207,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 3:59:59 PM,Rain Gauge 1
208,208,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 4:59:59 PM,Rain Gauge 1
209,209,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 5:59:59 PM,Rain Gauge 1
210,210,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 6:59:59 PM,Rain Gauge 1
211,211,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 7:59:59 PM,Rain Gauge 1
212,212,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 8:59:59 PM,Rain Gauge 1
213,213,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 9:59:59 PM,Rain Gauge 1
214,214,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 10:59:59 PM,Rain Gauge 1
215,215,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/8/2021 11:59:59 PM,Rain Gauge 1
216,216,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 12:59:59 AM,Rain Gauge 1
217,217,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 1:59:59 AM,Rain Gauge 1
218,218,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 2:59:59 AM,Rain Gauge 1
219,219,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 3:59:59 AM,Rain Gauge 1
220,220,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 4:59:59 AM,Rain Gauge 1
221,221,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 5:59:59 AM,Rain Gauge 1
222,222,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 6:59:59 AM,Rain Gauge 1
223,223,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 7:59:59 AM,Rain Gauge 1
224,224,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 8:59:59 AM,Rain Gauge 1
225,225,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 9:59:59 AM,Rain Gauge 1
226,226,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 10:59:59 AM,Rain Gauge 1
227,227,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 11:59:59 AM,Rain Gauge 1
228,228,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 12:59:59 PM,Rain Gauge 1
229,229,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 1:59:59 PM,Rain Gauge 1
230,230,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 2:59:59 PM,Rain Gauge 1
231,231,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 3:59:59 PM,Rain Gauge 1
232,232,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 4:59:59 PM,Rain Gauge 1
233,233,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/9/2021 5:59:59 PM,Rain Gauge 1
234,234,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/9/2021 6:59:59 PM,Rain Gauge 1
235,235,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/9/2021 7:59:59 PM,Rain Gauge 1
236,236,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/9/2021 8:59:59 PM,Rain Gauge 1
237,237,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/9/2021 9:59:59 PM,Rain Gauge 1
238,238,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/9/2021 10:59:59 PM,Rain Gauge 1
239,239,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/9/2021 11:59:59 PM,Rain Gauge 1
240,240,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 12:59:59 AM,Rain Gauge 1
241,241,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 1:59:59 AM,Rain Gauge 1
242,242,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 2:59:59 AM,Rain Gauge 1
243,243,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 3:59:59 AM,Rain Gauge 1
244,244,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 4:59:59 AM,Rain Gauge 1
245,245,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 5:59:59 AM,Rain Gauge 1
246,246,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 6:59:59 AM,Rain Gauge 1
247,247,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 7:59:59 AM,Rain Gauge 1
248,248,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 8:59:59 AM,Rain Gauge 1
249,249,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 9:59:59 AM,Rain Gauge 1
250,250,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 10:59:59 AM,Rain Gauge 1
251,251,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 11:59:59 AM,Rain Gauge 1
252,252,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 12:59:59 PM,Rain Gauge 1
253,253,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,6/10/2021 1:59:59 PM,Rain Gauge 1
254,254,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/10/2021 2:59:59 PM,Rain Gauge 1
255,255,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/10/2021 3:59:59 PM,Rain Gauge 1
256,256,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/10/2021 4:59:59 PM,Rain Gauge 1
257,257,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/10/2021 5:59:59 PM,Rain Gauge 1
258,258,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/10/2021 6:59:59 PM,Rain Gauge 1
259,259,FGEN Tagoloan Gauge Station,DailyRain,0.064,1546480,mm,6/10/2021 7:59:59 PM,Rain Gauge 1
260,260,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,6/10/2021 8:59:59 PM,Rain Gauge 1
261,261,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,6/10/2021 9:59:59 PM,Rain Gauge 1
262,262,FGEN Tagoloan Gauge Station,DailyRain,0.168,1546480,mm,6/10/2021 10:59:59 PM,Rain Gauge 1
263,263,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,6/10/2021 11:59:59 PM,Rain Gauge 1
264,264,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 12:59:59 AM,Rain Gauge 1
265,265,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 1:59:59 AM,Rain Gauge 1
266,266,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 2:59:59 AM,Rain Gauge 1
267,267,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 3:59:59 AM,Rain Gauge 1
268,268,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 4:59:59 AM,Rain Gauge 1
269,269,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 5:59:59 AM,Rain Gauge 1
270,270,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 6:59:59 AM,Rain Gauge 1
271,271,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 7:59:59 AM,Rain Gauge 1
272,272,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 8:59:59 AM,Rain Gauge 1
273,273,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 9:59:59 AM,Rain Gauge 1
274,274,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 10:59:59 AM,Rain Gauge 1
275,275,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 11:59:59 AM,Rain Gauge 1
276,276,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,6/11/2021 12:59:59 PM,Rain Gauge 1
277,277,FGEN Tagoloan Gauge Station,DailyRain,0.248,1546480,mm,6/11/2021 1:59:59 PM,Rain Gauge 1
278,278,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/11/2021 2:59:59 PM,Rain Gauge 1
279,279,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,6/11/2021 3:59:59 PM,Rain Gauge 1
280,280,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,6/11/2021 4:59:59 PM,Rain Gauge 1
281,281,FGEN Tagoloan Gauge Station,DailyRain,0.064,1546480,mm,6/11/2021 5:59:59 PM,Rain Gauge 1
282,282,FGEN Tagoloan Gauge Station,DailyRain,0.072,1546480,mm,6/11/2021 6:59:59 PM,Rain Gauge 1
283,283,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,6/11/2021 7:59:59 PM,Rain Gauge 1
284,284,FGEN Tagoloan Gauge Station,DailyRain,0.208,1546480,mm,6/11/2021 8:59:59 PM,Rain Gauge 1
285,285,FGEN Tagoloan Gauge Station,DailyRain,0.24,1546480,mm,6/11/2021 9:59:59 PM,Rain Gauge 1
286,286,FGEN Tagoloan Gauge Station,DailyRain,0.28,1546480,mm,6/11/2021 10:59:59 PM,Rain Gauge 1
287,287,FGEN Tagoloan Gauge Station,DailyRain,0.28,1546480,mm,6/11/2021 11:59:59 PM,Rain Gauge 1
288,288,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 12:59:59 AM,Rain Gauge 1
289,289,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 1:59:59 AM,Rain Gauge 1
290,290,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 2:59:59 AM,Rain Gauge 1
291,291,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 3:59:59 AM,Rain Gauge 1
292,292,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 4:59:59 AM,Rain Gauge 1
293,293,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 5:59:59 AM,Rain Gauge 1
294,294,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 6:59:59 AM,Rain Gauge 1
295,295,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 7:59:59 AM,Rain Gauge 1
296,296,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 8:59:59 AM,Rain Gauge 1
297,297,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 9:59:59 AM,Rain Gauge 1
298,298,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 10:59:59 AM,Rain Gauge 1
299,299,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 11:59:59 AM,Rain Gauge 1
300,300,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 12:59:59 PM,Rain Gauge 1
301,301,FGEN Tagoloan Gauge Station,DailyRain,0.288,1546480,mm,6/12/2021 1:59:59 PM,Rain Gauge 1
302,302,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/12/2021 2:59:59 PM,Rain Gauge 1
303,303,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,6/12/2021 3:59:59 PM,Rain Gauge 1
304,304,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,6/12/2021 4:59:59 PM,Rain Gauge 1
305,305,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,6/12/2021 5:59:59 PM,Rain Gauge 1
306,306,FGEN Tagoloan Gauge Station,DailyRain,0.152,1546480,mm,6/12/2021 6:59:59 PM,Rain Gauge 1
307,307,FGEN Tagoloan Gauge Station,DailyRain,0.176,1546480,mm,6/12/2021 7:59:59 PM,Rain Gauge 1
308,308,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/12/2021 8:59:59 PM,Rain Gauge 1
309,309,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/12/2021 9:59:59 PM,Rain Gauge 1
310,310,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/12/2021 10:59:59 PM,Rain Gauge 1
311,311,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/12/2021 11:59:59 PM,Rain Gauge 1
312,312,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 12:59:59 AM,Rain Gauge 1
313,313,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 1:59:59 AM,Rain Gauge 1
314,314,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 2:59:59 AM,Rain Gauge 1
315,315,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 3:59:59 AM,Rain Gauge 1
316,316,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 4:59:59 AM,Rain Gauge 1
317,317,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 5:59:59 AM,Rain Gauge 1
318,318,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 6:59:59 AM,Rain Gauge 1
319,319,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 7:59:59 AM,Rain Gauge 1
320,320,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 8:59:59 AM,Rain Gauge 1
321,321,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 9:59:59 AM,Rain Gauge 1
322,322,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 10:59:59 AM,Rain Gauge 1
323,323,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 11:59:59 AM,Rain Gauge 1
324,324,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 12:59:59 PM,Rain Gauge 1
325,325,FGEN Tagoloan Gauge Station,DailyRain,0.192,1546480,mm,6/13/2021 1:59:59 PM,Rain Gauge 1
326,326,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/13/2021 2:59:59 PM,Rain Gauge 1
327,327,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/13/2021 3:59:59 PM,Rain Gauge 1
328,328,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,6/13/2021 4:59:59 PM,Rain Gauge 1
329,329,FGEN Tagoloan Gauge Station,DailyRain,0.216,1546480,mm,6/13/2021 5:59:59 PM,Rain Gauge 1
330,330,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/13/2021 6:59:59 PM,Rain Gauge 1
331,331,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/13/2021 7:59:59 PM,Rain Gauge 1
332,332,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/13/2021 8:59:59 PM,Rain Gauge 1
333,333,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/13/2021 9:59:59 PM,Rain Gauge 1
334,334,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/13/2021 10:59:59 PM,Rain Gauge 1
335,335,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/13/2021 11:59:59 PM,Rain Gauge 1
336,336,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/14/2021 12:59:59 AM,Rain Gauge 1
337,337,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/14/2021 1:59:59 AM,Rain Gauge 1
338,338,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/14/2021 2:59:59 AM,Rain Gauge 1
339,339,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/14/2021 3:59:59 AM,Rain Gauge 1
340,340,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,6/14/2021 4:59:59 AM,Rain Gauge 1
