,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
134,Cagayan 1N,Level,1.390296,110261,Meter,7/12/2021 1:28:43 PM,Water Level (M)
135,Cagayan 1N,Level,1.318389,110261,Meter,7/12/2021 2:28:45 PM,Water Level (M)
136,Cagayan 1N,Level,1.342358,110261,Meter,7/12/2021 3:29:03 PM,Water Level (M)
137,Cagayan 1N,Level,1.29442,110261,Meter,7/12/2021 4:32:10 PM,Water Level (M)
138,Cagayan 1N,Level,1.366327,110261,Meter,7/12/2021 5:28:52 PM,Water Level (M)
139,Cagayan 1N,Level,1.342358,110261,Meter,7/12/2021 6:28:49 PM,Water Level (M)
140,Cagayan 1N,Level,1.270451,110261,Meter,7/12/2021 7:28:50 PM,Water Level (M)
141,Cagayan 1N,Level,1.29442,110261,Meter,7/12/2021 8:29:52 PM,Water Level (M)
142,Cagayan 1N,Level,1.270451,110261,Meter,7/12/2021 9:31:21 PM,Water Level (M)
143,Cagayan 1N,Level,1.270451,110261,Meter,7/12/2021 10:29:01 PM,Water Level (M)
144,Cagayan 1N,Level,1.29442,110261,Meter,7/12/2021 11:28:53 PM,Water Level (M)
145,Cagayan 1N,Level,2.684622,110261,Meter,7/13/2021 12:28:50 AM,Water Level (M)
146,Cagayan 1N,Level,2.444932,110261,Meter,7/13/2021 1:28:52 AM,Water Level (M)
147,Cagayan 1N,Level,2.229211,110261,Meter,7/13/2021 2:35:03 AM,Water Level (M)
148,Cagayan 1N,Level,2.109366,110261,Meter,7/13/2021 3:28:50 AM,Water Level (M)
149,Cagayan 1N,Level,2.01349,110261,Meter,7/13/2021 4:28:51 AM,Water Level (M)
150,Cagayan 1N,Level,1.893645,110261,Meter,7/13/2021 5:29:03 AM,Water Level (M)
151,Cagayan 1N,Level,1.7738,110261,Meter,7/13/2021 6:31:08 AM,Water Level (M)
152,Cagayan 1N,Level,1.701893,110261,Meter,7/13/2021 7:28:50 AM,Water Level (M)
153,Cagayan 1N,Level,1.677924,110261,Meter,7/13/2021 8:28:46 AM,Water Level (M)
154,Cagayan 1N,Level,1.629986,110261,Meter,7/13/2021 9:30:49 AM,Water Level (M)
155,Cagayan 1N,Level,1.53411,110261,Meter,7/13/2021 10:28:51 AM,Water Level (M)
156,Cagayan 1N,Level,1.582048,110261,Meter,7/13/2021 11:28:44 AM,Water Level (M)
157,Cagayan 1N,Level,1.53411,110261,Meter,7/13/2021 12:29:50 PM,Water Level (M)
158,Cagayan 1N,Level,1.486172,110261,Meter,7/13/2021 1:29:44 PM,Water Level (M)
159,Cagayan 1N,Level,1.438234,110261,Meter,7/13/2021 2:31:16 PM,Water Level (M)
160,Cagayan 1N,Level,1.414265,110261,Meter,7/13/2021 3:28:55 PM,Water Level (M)
161,Cagayan 1N,Level,1.414265,110261,Meter,7/13/2021 4:28:45 PM,Water Level (M)
162,Cagayan 1N,Level,1.390296,110261,Meter,7/13/2021 5:28:52 PM,Water Level (M)
163,Cagayan 1N,Level,1.510141,110261,Meter,7/13/2021 6:29:50 PM,Water Level (M)
164,Cagayan 1N,Level,2.444932,110261,Meter,7/13/2021 7:31:43 PM,Water Level (M)
165,Cagayan 1N,Level,2.996219,110261,Meter,7/13/2021 8:33:24 PM,Water Level (M)
166,Cagayan 1N,Level,2.828436,110261,Meter,7/13/2021 9:28:52 PM,Water Level (M)
167,Cagayan 1N,Level,3.355754,110261,Meter,7/13/2021 10:28:52 PM,Water Level (M)
168,Cagayan 1N,Level,3.595444,110261,Meter,7/13/2021 11:29:26 PM,Water Level (M)
169,Cagayan 1N,Level,3.379723,110261,Meter,7/14/2021 12:29:00 AM,Water Level (M)
170,Cagayan 1N,Level,3.116064,110261,Meter,7/14/2021 1:29:08 AM,Water Level (M)
171,Cagayan 1N,Level,3.044157,110261,Meter,7/14/2021 2:29:00 AM,Water Level (M)
172,Cagayan 1N,Level,3.020188,110261,Meter,7/14/2021 3:28:51 AM,Water Level (M)
173,Cagayan 1N,Level,2.852405,110261,Meter,7/14/2021 4:31:11 AM,Water Level (M)
174,Cagayan 1N,Level,2.660653,110261,Meter,7/14/2021 5:28:52 AM,Water Level (M)
175,Cagayan 1N,Level,2.468901,110261,Meter,7/14/2021 6:29:06 AM,Water Level (M)
176,Cagayan 1N,Level,2.373025,110261,Meter,7/14/2021 7:29:10 AM,Water Level (M)
177,Cagayan 1N,Level,2.301118,110261,Meter,7/14/2021 8:29:18 AM,Water Level (M)
178,Cagayan 1N,Level,2.181273,110261,Meter,7/14/2021 9:28:48 AM,Water Level (M)
179,Cagayan 1N,Level,2.061428,110261,Meter,7/14/2021 10:31:36 AM,Water Level (M)
180,Cagayan 1N,Level,2.061428,110261,Meter,7/14/2021 11:28:53 AM,Water Level (M)
181,Cagayan 1N,Level,1.941583,110261,Meter,7/14/2021 12:28:44 PM,Water Level (M)
182,Cagayan 1N,Level,1.869676,110261,Meter,7/14/2021 1:29:52 PM,Water Level (M)
183,Cagayan 1N,Level,1.869676,110261,Meter,7/14/2021 2:33:04 PM,Water Level (M)
184,Cagayan 1N,Level,1.7738,110261,Meter,7/14/2021 3:28:49 PM,Water Level (M)
185,Cagayan 1N,Level,1.725862,110261,Meter,7/14/2021 4:29:21 PM,Water Level (M)
186,Cagayan 1N,Level,2.181273,110261,Meter,7/14/2021 5:29:19 PM,Water Level (M)
187,Cagayan 1N,Level,2.73256,110261,Meter,7/14/2021 6:32:45 PM,Water Level (M)
188,Cagayan 1N,Level,2.564777,110261,Meter,7/14/2021 7:28:51 PM,Water Level (M)
189,Cagayan 1N,Level,2.396994,110261,Meter,7/14/2021 8:28:51 PM,Water Level (M)
190,Cagayan 1N,Level,2.181273,110261,Meter,7/14/2021 9:29:32 PM,Water Level (M)
191,Cagayan 1N,Level,2.01349,110261,Meter,7/14/2021 10:30:22 PM,Water Level (M)
192,Cagayan 1N,Level,2.01349,110261,Meter,7/14/2021 11:28:53 PM,Water Level (M)
193,Cagayan 1N,Level,1.989521,110261,Meter,7/15/2021 12:28:49 AM,Water Level (M)
194,Cagayan 1N,Level,1.893645,110261,Meter,7/15/2021 1:29:01 AM,Water Level (M)
195,Cagayan 1N,Level,1.917614,110261,Meter,7/15/2021 2:33:10 AM,Water Level (M)
196,Cagayan 1N,Level,1.893645,110261,Meter,7/15/2021 3:28:53 AM,Water Level (M)
197,Cagayan 1N,Level,1.821738,110261,Meter,7/15/2021 4:36:51 AM,Water Level (M)
198,Cagayan 1N,Level,1.749831,110261,Meter,7/15/2021 5:29:04 AM,Water Level (M)
199,Cagayan 1N,Level,1.701893,110261,Meter,7/15/2021 6:29:54 AM,Water Level (M)
200,Cagayan 1N,Level,1.677924,110261,Meter,7/15/2021 7:28:51 AM,Water Level (M)
201,Cagayan 1N,Level,1.653955,110261,Meter,7/15/2021 8:33:11 AM,Water Level (M)
202,Cagayan 1N,Level,1.725862,110261,Meter,7/15/2021 9:28:48 AM,Water Level (M)
203,Cagayan 1N,Level,1.653955,110261,Meter,7/15/2021 10:28:43 AM,Water Level (M)
204,Cagayan 1N,Level,1.677924,110261,Meter,7/15/2021 11:30:22 AM,Water Level (M)
205,Cagayan 1N,Level,1.653955,110261,Meter,7/15/2021 12:28:46 PM,Water Level (M)
206,Cagayan 1N,Level,1.701893,110261,Meter,7/15/2021 1:28:54 PM,Water Level (M)
207,Cagayan 1N,Level,1.677924,110261,Meter,7/15/2021 2:35:23 PM,Water Level (M)
208,Cagayan 1N,Level,1.869676,110261,Meter,7/15/2021 3:29:22 PM,Water Level (M)
209,Cagayan 1N,Level,2.49287,110261,Meter,7/15/2021 4:30:42 PM,Water Level (M)
210,Cagayan 1N,Level,2.181273,110261,Meter,7/15/2021 5:28:54 PM,Water Level (M)
211,Cagayan 1N,Level,2.061428,110261,Meter,7/15/2021 6:34:19 PM,Water Level (M)
212,Cagayan 1N,Level,3.355754,110261,Meter,7/15/2021 7:28:52 PM,Water Level (M)
213,Cagayan 1N,Level,3.116064,110261,Meter,7/15/2021 8:30:17 PM,Water Level (M)
214,Cagayan 1N,Level,2.876374,110261,Meter,7/15/2021 9:29:15 PM,Water Level (M)
215,Cagayan 1N,Level,2.684622,110261,Meter,7/15/2021 10:34:12 PM,Water Level (M)
216,Cagayan 1N,Level,2.49287,110261,Meter,7/15/2021 11:28:51 PM,Water Level (M)
217,Cagayan 1N,Level,2.325087,110261,Meter,7/16/2021 12:28:52 AM,Water Level (M)
218,Cagayan 1N,Level,2.229211,110261,Meter,7/16/2021 1:28:47 AM,Water Level (M)
219,Cagayan 1N,Level,2.01349,110261,Meter,7/16/2021 2:29:45 AM,Water Level (M)
220,Cagayan 1N,Level,2.037459,110261,Meter,7/16/2021 3:28:48 AM,Water Level (M)
221,Cagayan 1N,Level,1.917614,110261,Meter,7/16/2021 4:30:35 AM,Water Level (M)
222,Cagayan 1N,Level,1.893645,110261,Meter,7/16/2021 5:28:55 AM,Water Level (M)
223,Cagayan 1N,Level,1.917614,110261,Meter,7/16/2021 6:33:48 AM,Water Level (M)
224,Cagayan 1N,Level,1.821738,110261,Meter,7/16/2021 7:29:04 AM,Water Level (M)
225,Cagayan 1N,Level,1.7738,110261,Meter,7/16/2021 8:28:54 AM,Water Level (M)
226,Cagayan 1N,Level,1.7738,110261,Meter,7/16/2021 9:30:05 AM,Water Level (M)
227,Cagayan 1N,Level,1.749831,110261,Meter,7/16/2021 10:29:24 AM,Water Level (M)
228,Cagayan 1N,Level,1.701893,110261,Meter,7/16/2021 11:28:55 AM,Water Level (M)
229,Cagayan 1N,Level,1.701893,110261,Meter,7/16/2021 12:28:54 PM,Water Level (M)
230,Cagayan 1N,Level,1.653955,110261,Meter,7/16/2021 1:29:13 PM,Water Level (M)
231,Cagayan 1N,Level,1.701893,110261,Meter,7/16/2021 2:29:19 PM,Water Level (M)
232,Cagayan 1N,Level,1.653955,110261,Meter,7/16/2021 3:28:49 PM,Water Level (M)
233,Cagayan 1N,Level,1.629986,110261,Meter,7/16/2021 4:33:01 PM,Water Level (M)
234,Cagayan 1N,Level,1.606017,110261,Meter,7/16/2021 5:28:53 PM,Water Level (M)
235,Cagayan 1N,Level,1.653955,110261,Meter,7/16/2021 6:28:56 PM,Water Level (M)
236,Cagayan 1N,Level,1.677924,110261,Meter,7/16/2021 7:29:43 PM,Water Level (M)
237,Cagayan 1N,Level,1.606017,110261,Meter,7/16/2021 8:31:20 PM,Water Level (M)
238,Cagayan 1N,Level,1.582048,110261,Meter,7/16/2021 9:28:49 PM,Water Level (M)
239,Cagayan 1N,Level,1.606017,110261,Meter,7/16/2021 10:29:14 PM,Water Level (M)
240,Cagayan 1N,Level,1.606017,110261,Meter,7/16/2021 11:28:52 PM,Water Level (M)
241,Cagayan 1N,Level,1.558079,110261,Meter,7/17/2021 12:28:59 AM,Water Level (M)
242,Cagayan 1N,Level,1.558079,110261,Meter,7/17/2021 1:28:49 AM,Water Level (M)
243,Cagayan 1N,Level,1.558079,110261,Meter,7/17/2021 2:28:46 AM,Water Level (M)
244,Cagayan 1N,Level,1.53411,110261,Meter,7/17/2021 3:28:50 AM,Water Level (M)
245,Cagayan 1N,Level,1.582048,110261,Meter,7/17/2021 4:33:11 AM,Water Level (M)
246,Cagayan 1N,Level,1.510141,110261,Meter,7/17/2021 5:28:52 AM,Water Level (M)
247,Cagayan 1N,Level,1.510141,110261,Meter,7/17/2021 6:31:05 AM,Water Level (M)
248,Cagayan 1N,Level,1.53411,110261,Meter,7/17/2021 7:30:00 AM,Water Level (M)
249,Cagayan 1N,Level,1.510141,110261,Meter,7/17/2021 8:30:52 AM,Water Level (M)
250,Cagayan 1N,Level,1.510141,110261,Meter,7/17/2021 9:28:42 AM,Water Level (M)
251,Cagayan 1N,Level,1.486172,110261,Meter,7/17/2021 10:34:26 AM,Water Level (M)
252,Cagayan 1N,Level,1.53411,110261,Meter,7/17/2021 11:28:47 AM,Water Level (M)
253,Cagayan 1N,Level,1.462203,110261,Meter,7/17/2021 12:28:49 PM,Water Level (M)
254,Cagayan 1N,Level,1.486172,110261,Meter,7/17/2021 1:28:49 PM,Water Level (M)
255,Cagayan 1N,Level,1.510141,110261,Meter,7/17/2021 2:28:44 PM,Water Level (M)
256,Cagayan 1N,Level,1.438234,110261,Meter,7/17/2021 3:28:48 PM,Water Level (M)
257,Cagayan 1N,Level,1.462203,110261,Meter,7/17/2021 4:29:03 PM,Water Level (M)
258,Cagayan 1N,Level,1.486172,110261,Meter,7/17/2021 5:29:03 PM,Water Level (M)
259,Cagayan 1N,Level,1.462203,110261,Meter,7/17/2021 6:30:40 PM,Water Level (M)
260,Cagayan 1N,Level,1.438234,110261,Meter,7/17/2021 7:28:51 PM,Water Level (M)
261,Cagayan 1N,Level,1.438234,110261,Meter,7/17/2021 8:35:03 PM,Water Level (M)
262,Cagayan 1N,Level,1.462203,110261,Meter,7/17/2021 9:28:49 PM,Water Level (M)
263,Cagayan 1N,Level,1.390296,110261,Meter,7/17/2021 10:31:00 PM,Water Level (M)
264,Cagayan 1N,Level,1.414265,110261,Meter,7/17/2021 11:28:52 PM,Water Level (M)
265,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 12:31:31 AM,Water Level (M)
266,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 1:29:23 AM,Water Level (M)
267,Cagayan 1N,Level,1.438234,110261,Meter,7/18/2021 2:31:12 AM,Water Level (M)
268,Cagayan 1N,Level,1.414265,110261,Meter,7/18/2021 3:28:48 AM,Water Level (M)
269,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 4:29:24 AM,Water Level (M)
270,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 5:29:26 AM,Water Level (M)
271,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 6:30:42 AM,Water Level (M)
272,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 7:28:51 AM,Water Level (M)
273,Cagayan 1N,Level,1.414265,110261,Meter,7/18/2021 8:34:20 AM,Water Level (M)
274,Cagayan 1N,Level,1.342358,110261,Meter,7/18/2021 9:29:17 AM,Water Level (M)
275,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 10:28:45 AM,Water Level (M)
276,Cagayan 1N,Level,1.414265,110261,Meter,7/18/2021 11:31:05 AM,Water Level (M)
277,Cagayan 1N,Level,1.342358,110261,Meter,7/18/2021 12:30:42 PM,Water Level (M)
278,Cagayan 1N,Level,1.390296,110261,Meter,7/18/2021 1:28:50 PM,Water Level (M)
279,Cagayan 1N,Level,1.342358,110261,Meter,7/18/2021 2:28:51 PM,Water Level (M)
280,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 3:28:54 PM,Water Level (M)
281,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 4:29:57 PM,Water Level (M)
282,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 5:28:47 PM,Water Level (M)
283,Cagayan 1N,Level,1.342358,110261,Meter,7/18/2021 6:33:50 PM,Water Level (M)
284,Cagayan 1N,Level,1.29442,110261,Meter,7/18/2021 7:28:52 PM,Water Level (M)
285,Cagayan 1N,Level,1.390296,110261,Meter,7/18/2021 8:29:12 PM,Water Level (M)
286,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 9:29:32 PM,Water Level (M)
287,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 10:32:00 PM,Water Level (M)
288,Cagayan 1N,Level,1.366327,110261,Meter,7/18/2021 11:28:54 PM,Water Level (M)
289,Cagayan 1N,Level,1.414265,110261,Meter,7/19/2021 12:28:52 AM,Water Level (M)
290,Cagayan 1N,Level,1.390296,110261,Meter,7/19/2021 1:29:01 AM,Water Level (M)
291,Cagayan 1N,Level,1.366327,110261,Meter,7/19/2021 2:28:53 AM,Water Level (M)
292,Cagayan 1N,Level,1.366327,110261,Meter,7/19/2021 3:29:27 AM,Water Level (M)
293,Cagayan 1N,Level,1.318389,110261,Meter,7/19/2021 4:28:50 AM,Water Level (M)
294,Cagayan 1N,Level,1.366327,110261,Meter,7/19/2021 5:28:53 AM,Water Level (M)
295,Cagayan 1N,Level,1.366327,110261,Meter,7/19/2021 6:28:49 AM,Water Level (M)
296,Cagayan 1N,Level,1.270451,110261,Meter,7/19/2021 7:28:52 AM,Water Level (M)
297,Cagayan 1N,Level,1.342358,110261,Meter,7/19/2021 8:28:46 AM,Water Level (M)
298,Cagayan 1N,Level,1.318389,110261,Meter,7/19/2021 9:28:49 AM,Water Level (M)
299,Cagayan 1N,Level,1.29442,110261,Meter,7/19/2021 10:32:25 AM,Water Level (M)
300,Cagayan 1N,Level,1.318389,110261,Meter,7/19/2021 11:28:46 AM,Water Level (M)
301,Cagayan 1N,Level,1.318389,110261,Meter,7/19/2021 12:28:57 PM,Water Level (M)
302,Cagayan 1N,Level,1.29442,110261,Meter,7/19/2021 1:28:49 PM,Water Level (M)
303,Cagayan 1N,Level,1.318389,110261,Meter,7/19/2021 2:29:35 PM,Water Level (M)
304,Cagayan 1N,Level,1.342358,110261,Meter,7/19/2021 3:28:46 PM,Water Level (M)
305,Cagayan 1N,Level,1.342358,110261,Meter,7/19/2021 4:28:51 PM,Water Level (M)
306,Cagayan 1N,Level,1.270451,110261,Meter,7/19/2021 5:28:50 PM,Water Level (M)
307,Cagayan 1N,Level,1.318389,110261,Meter,7/19/2021 6:29:24 PM,Water Level (M)
308,Cagayan 1N,Level,1.29442,110261,Meter,7/19/2021 7:29:08 PM,Water Level (M)
309,Cagayan 1N,Level,1.29442,110261,Meter,7/19/2021 8:31:20 PM,Water Level (M)
310,Cagayan 1N,Level,1.29442,110261,Meter,7/19/2021 9:28:49 PM,Water Level (M)
311,Cagayan 1N,Level,1.29442,110261,Meter,7/19/2021 10:35:02 PM,Water Level (M)
312,Cagayan 1N,Level,1.29442,110261,Meter,7/19/2021 11:28:53 PM,Water Level (M)
313,Cagayan 1N,Level,1.270451,110261,Meter,7/20/2021 12:29:04 AM,Water Level (M)
314,Cagayan 1N,Level,1.222513,110261,Meter,7/20/2021 1:30:51 AM,Water Level (M)
315,Cagayan 1N,Level,1.246482,110261,Meter,7/20/2021 2:28:53 AM,Water Level (M)
316,Cagayan 1N,Level,1.29442,110261,Meter,7/20/2021 3:29:31 AM,Water Level (M)
317,Cagayan 1N,Level,1.270451,110261,Meter,7/20/2021 4:31:26 AM,Water Level (M)
318,Cagayan 1N,Level,1.246482,110261,Meter,7/20/2021 5:28:54 AM,Water Level (M)
319,Cagayan 1N,Level,1.222513,110261,Meter,7/20/2021 6:28:51 AM,Water Level (M)
320,Cagayan 1N,Level,1.246482,110261,Meter,7/20/2021 7:29:02 AM,Water Level (M)
321,Cagayan 1N,Level,1.29442,110261,Meter,7/20/2021 8:30:11 AM,Water Level (M)
322,Cagayan 1N,Level,1.29442,110261,Meter,7/20/2021 9:28:44 AM,Water Level (M)
323,Cagayan 1N,Level,1.222513,110261,Meter,7/20/2021 10:29:11 AM,Water Level (M)
324,Cagayan 1N,Level,1.222513,110261,Meter,7/20/2021 11:28:53 AM,Water Level (M)
325,Cagayan 1N,Level,1.29442,110261,Meter,7/20/2021 12:29:31 PM,Water Level (M)
326,Cagayan 1N,Level,1.246482,110261,Meter,7/20/2021 1:30:28 PM,Water Level (M)
327,Cagayan 1N,Level,1.246482,110261,Meter,7/20/2021 2:28:47 PM,Water Level (M)
328,Cagayan 1N,Level,1.29442,110261,Meter,7/20/2021 3:28:49 PM,Water Level (M)
329,Cagayan 1N,Level,1.318389,110261,Meter,7/20/2021 4:28:54 PM,Water Level (M)
330,Cagayan 1N,Level,1.222513,110261,Meter,7/20/2021 5:28:53 PM,Water Level (M)
331,Cagayan 1N,Level,1.29442,110261,Meter,7/20/2021 6:30:53 PM,Water Level (M)
332,Cagayan 1N,Level,1.270451,110261,Meter,7/20/2021 7:28:53 PM,Water Level (M)
333,Cagayan 1N,Level,1.29442,110261,Meter,7/20/2021 8:28:51 PM,Water Level (M)
334,Cagayan 1N,Level,1.246482,110261,Meter,7/20/2021 9:28:51 PM,Water Level (M)
335,Cagayan 1N,Level,1.29442,110261,Meter,7/20/2021 10:28:45 PM,Water Level (M)
336,Cagayan 1N,Level,1.390296,110261,Meter,7/20/2021 11:28:48 PM,Water Level (M)
337,Cagayan 1N,Level,1.582048,110261,Meter,7/21/2021 12:31:41 AM,Water Level (M)
338,Cagayan 1N,Level,1.510141,110261,Meter,7/21/2021 1:28:51 AM,Water Level (M)
339,Cagayan 1N,Level,1.390296,110261,Meter,7/21/2021 2:31:40 AM,Water Level (M)
340,Cagayan 1N,Level,1.366327,110261,Meter,7/21/2021 3:28:48 AM,Water Level (M)
341,Cagayan 1N,Level,1.390296,110261,Meter,7/21/2021 4:28:50 AM,Water Level (M)
342,Cagayan 1N,Level,1.29442,110261,Meter,7/21/2021 5:31:04 AM,Water Level (M)
343,Cagayan 1N,Level,1.270451,110261,Meter,7/21/2021 6:29:23 AM,Water Level (M)
344,Cagayan 1N,Level,1.318389,110261,Meter,7/21/2021 7:28:46 AM,Water Level (M)
345,Cagayan 1N,Level,1.246482,110261,Meter,7/21/2021 8:29:11 AM,Water Level (M)
346,Cagayan 1N,Level,1.318389,110261,Meter,7/21/2021 9:28:48 AM,Water Level (M)
347,Cagayan 1N,Level,1.222513,110261,Meter,7/21/2021 10:28:57 AM,Water Level (M)
348,Cagayan 1N,Level,1.222513,110261,Meter,7/21/2021 11:28:38 AM,Water Level (M)
349,Cagayan 1N,Level,1.29442,110261,Meter,7/21/2021 12:33:34 PM,Water Level (M)
350,Cagayan 1N,Level,1.222513,110261,Meter,7/21/2021 1:29:10 PM,Water Level (M)
351,Cagayan 1N,Level,1.246482,110261,Meter,7/21/2021 2:28:46 PM,Water Level (M)
352,Cagayan 1N,Level,1.222513,110261,Meter,7/21/2021 3:28:42 PM,Water Level (M)
353,Cagayan 1N,Level,1.222513,110261,Meter,7/21/2021 4:29:54 PM,Water Level (M)
354,Cagayan 1N,Level,1.246482,110261,Meter,7/21/2021 5:28:55 PM,Water Level (M)
355,Cagayan 1N,Level,1.222513,110261,Meter,7/21/2021 6:28:51 PM,Water Level (M)
356,Cagayan 1N,Level,1.198544,110261,Meter,7/21/2021 7:29:00 PM,Water Level (M)
357,Cagayan 1N,Level,1.222513,110261,Meter,7/21/2021 8:28:53 PM,Water Level (M)
358,Cagayan 1N,Level,1.246482,110261,Meter,7/21/2021 9:29:08 PM,Water Level (M)
359,Cagayan 1N,Level,1.246482,110261,Meter,7/21/2021 10:31:40 PM,Water Level (M)
360,Cagayan 1N,Level,1.222513,110261,Meter,7/21/2021 11:28:47 PM,Water Level (M)
361,Cagayan 1N,Level,1.198544,110261,Meter,7/22/2021 12:29:59 AM,Water Level (M)
362,Cagayan 1N,Level,1.174575,110261,Meter,7/22/2021 1:29:01 AM,Water Level (M)
363,Cagayan 1N,Level,1.174575,110261,Meter,7/22/2021 2:28:52 AM,Water Level (M)
364,Cagayan 1N,Level,1.198544,110261,Meter,7/22/2021 3:31:51 AM,Water Level (M)
365,Cagayan 1N,Level,1.198544,110261,Meter,7/22/2021 4:28:59 AM,Water Level (M)
366,Cagayan 1N,Level,1.222513,110261,Meter,7/22/2021 5:28:54 AM,Water Level (M)
367,Cagayan 1N,Level,1.246482,110261,Meter,7/22/2021 6:29:06 AM,Water Level (M)
368,Cagayan 1N,Level,1.246482,110261,Meter,7/22/2021 7:29:18 AM,Water Level (M)
369,Cagayan 1N,Level,1.174575,110261,Meter,7/22/2021 8:28:46 AM,Water Level (M)
370,Cagayan 1N,Level,1.222513,110261,Meter,7/22/2021 9:28:44 AM,Water Level (M)
371,Cagayan 1N,Level,1.198544,110261,Meter,7/22/2021 10:30:34 AM,Water Level (M)
372,Cagayan 1N,Level,1.222513,110261,Meter,7/22/2021 11:28:46 AM,Water Level (M)
373,Cagayan 1N,Level,1.222513,110261,Meter,7/22/2021 12:29:14 PM,Water Level (M)
374,Cagayan 1N,Level,1.174575,110261,Meter,7/22/2021 1:28:44 PM,Water Level (M)
375,Cagayan 1N,Level,1.174575,110261,Meter,7/22/2021 2:29:43 PM,Water Level (M)
376,Cagayan 1N,Level,1.198544,110261,Meter,7/22/2021 3:31:42 PM,Water Level (M)
377,Cagayan 1N,Level,1.198544,110261,Meter,7/22/2021 4:28:50 PM,Water Level (M)
378,Cagayan 1N,Level,1.198544,110261,Meter,7/22/2021 5:28:55 PM,Water Level (M)
379,Cagayan 1N,Level,1.222513,110261,Meter,7/22/2021 6:28:51 PM,Water Level (M)
380,Cagayan 1N,Level,1.174575,110261,Meter,7/22/2021 7:29:03 PM,Water Level (M)
381,Cagayan 1N,Level,1.198544,110261,Meter,7/22/2021 8:31:21 PM,Water Level (M)
382,Cagayan 1N,Level,1.150606,110261,Meter,7/22/2021 9:29:06 PM,Water Level (M)
383,Cagayan 1N,Level,1.174575,110261,Meter,7/22/2021 10:28:48 PM,Water Level (M)
384,Cagayan 1N,Level,1.174575,110261,Meter,7/22/2021 11:29:03 PM,Water Level (M)
385,Cagayan 1N,Level,1.150606,110261,Meter,7/23/2021 12:29:07 AM,Water Level (M)
386,Cagayan 1N,Level,1.150606,110261,Meter,7/23/2021 1:33:53 AM,Water Level (M)
387,Cagayan 1N,Level,1.198544,110261,Meter,7/23/2021 2:28:47 AM,Water Level (M)
388,Cagayan 1N,Level,1.198544,110261,Meter,7/23/2021 3:29:05 AM,Water Level (M)
389,Cagayan 1N,Level,1.126637,110261,Meter,7/23/2021 4:31:02 AM,Water Level (M)
390,Cagayan 1N,Level,1.174575,110261,Meter,7/23/2021 5:29:38 AM,Water Level (M)
391,Cagayan 1N,Level,1.174575,110261,Meter,7/23/2021 6:28:50 AM,Water Level (M)
392,Cagayan 1N,Level,1.126637,110261,Meter,7/23/2021 7:28:51 AM,Water Level (M)
393,Cagayan 1N,Level,1.150606,110261,Meter,7/23/2021 8:30:23 AM,Water Level (M)
394,Cagayan 1N,Level,1.126637,110261,Meter,7/23/2021 9:28:48 AM,Water Level (M)
395,Cagayan 1N,Level,1.150606,110261,Meter,7/23/2021 10:28:50 AM,Water Level (M)
396,Cagayan 1N,Level,1.150606,110261,Meter,7/23/2021 11:29:00 AM,Water Level (M)
397,Cagayan 1N,Level,1.198544,110261,Meter,7/23/2021 12:29:44 PM,Water Level (M)
398,Cagayan 1N,Level,1.174575,110261,Meter,7/23/2021 1:31:01 PM,Water Level (M)
399,Cagayan 1N,Level,1.222513,110261,Meter,7/23/2021 2:28:46 PM,Water Level (M)
400,Cagayan 1N,Level,1.174575,110261,Meter,7/23/2021 3:34:19 PM,Water Level (M)
401,Cagayan 1N,Level,1.174575,110261,Meter,7/23/2021 4:28:51 PM,Water Level (M)
402,Cagayan 1N,Level,1.174575,110261,Meter,7/23/2021 5:29:30 PM,Water Level (M)
403,Cagayan 1N,Level,1.198544,110261,Meter,7/23/2021 6:29:32 PM,Water Level (M)
404,Cagayan 1N,Level,1.150606,110261,Meter,7/23/2021 7:32:28 PM,Water Level (M)
405,Cagayan 1N,Level,1.126637,110261,Meter,7/23/2021 8:28:54 PM,Water Level (M)
406,Cagayan 1N,Level,1.198544,110261,Meter,7/23/2021 9:28:47 PM,Water Level (M)
407,Cagayan 1N,Level,1.126637,110261,Meter,7/23/2021 10:29:08 PM,Water Level (M)
408,Cagayan 1N,Level,1.174575,110261,Meter,7/23/2021 11:29:04 PM,Water Level (M)
409,Cagayan 1N,Level,1.174575,110261,Meter,7/24/2021 12:29:41 AM,Water Level (M)
410,Cagayan 1N,Level,1.198544,110261,Meter,7/24/2021 1:28:52 AM,Water Level (M)
411,Cagayan 1N,Level,1.150606,110261,Meter,7/24/2021 2:30:54 AM,Water Level (M)
412,Cagayan 1N,Level,1.174575,110261,Meter,7/24/2021 3:31:15 AM,Water Level (M)
